lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
42.6,-114.1333,1237,0.1343,0.097,0.1045,0.0746,0.1082,0.0634,0.0187,0.0261,0.0597,0.0672,0.1231,0.1194
46.6333,-115.8167,965,0.1281,0.1025,0.0881,0.0799,0.0871,0.0676,0.0389,0.0348,0.0461,0.0676,0.1301,0.1281
43.3,-115.0667,1554,0.1588,0.1031,0.0891,0.0696,0.0808,0.0613,0.0362,0.0223,0.0529,0.0641,0.1142,0.1448
42.35,-114.5833,1379,0.0875,0.057,0.0875,0.0913,0.1483,0.1065,0.0456,0.0494,0.076,0.0798,0.0913,0.0798
43.8,-113,1469,0.0561,0.0748,0.0701,0.0701,0.1308,0.1308,0.0888,0.0935,0.0607,0.0654,0.0794,0.0794
43.8333,-115.8333,1208,0.1422,0.1144,0.1013,0.0768,0.0784,0.0556,0.0278,0.0212,0.0474,0.0605,0.1275,0.1454
43.4833,-112.0167,1452,0.0886,0.072,0.0942,0.0886,0.1413,0.0831,0.0526,0.0665,0.0665,0.0776,0.0831,0.0886
43.35,-111.7833,1783,0.0893,0.0695,0.0943,0.0893,0.129,0.0744,0.067,0.0571,0.072,0.0744,0.0993,0.0844
43.5167,-112.0667,1441,0.075,0.0714,0.0857,0.0857,0.1429,0.1,0.0571,0.0679,0.0679,0.0821,0.0821,0.075
43.5333,-112.95,1505,0.0714,0.0714,0.0804,0.0893,0.1384,0.1205,0.0759,0.0491,0.0848,0.0625,0.0804,0.0759
44.4167,-111.3667,1917,0.1225,0.1011,0.0912,0.0698,0.094,0.084,0.0584,0.0541,0.057,0.0613,0.0883,0.1211
42.7333,-114.5167,1140,0.1314,0.0985,0.1204,0.0803,0.1058,0.0693,0.0219,0.0255,0.0438,0.073,0.1204,0.1131
46.2333,-116.0333,375,0.0921,0.0759,0.1066,0.1034,0.1212,0.0889,0.0501,0.0452,0.0582,0.0695,0.105,0.0856
47.5333,-116.1333,707,0.119,0.0901,0.0925,0.0781,0.0853,0.0685,0.0433,0.0421,0.0517,0.0685,0.1298,0.131
43.6833,-114.3667,1795,0.1187,0.1083,0.1042,0.0646,0.0958,0.0792,0.0458,0.0437,0.0625,0.0604,0.0938,0.1229
46.0833,-115.9333,710,0.0791,0.0633,0.106,0.1108,0.1582,0.0949,0.038,0.0348,0.0491,0.0839,0.1044,0.0775
43.4833,-116.4167,820,0.0992,0.0754,0.1151,0.1071,0.1071,0.0754,0.0278,0.0278,0.0556,0.0595,0.1349,0.1151
44.6833,-113.3667,1829,0.0394,0.0246,0.0542,0.0887,0.1724,0.1379,0.1281,0.1034,0.0887,0.0591,0.0493,0.0493
46.3667,-117.0167,438,0.0895,0.0741,0.0864,0.1019,0.1235,0.0895,0.0556,0.0586,0.0648,0.0741,0.0957,0.0833
42.1167,-111.3167,1806,0.0707,0.0707,0.0707,0.0909,0.138,0.0842,0.0774,0.0774,0.101,0.101,0.0707,0.0505
44.0833,-115.6167,1195,0.1375,0.1193,0.0967,0.0831,0.0785,0.0574,0.0257,0.0257,0.0483,0.0604,0.1284,0.1405
43.9167,-113.6333,1797,0.0685,0.0565,0.0806,0.0685,0.125,0.1331,0.1089,0.0927,0.0726,0.0605,0.0685,0.0685
42.15,-112.2833,1362,0.0902,0.0765,0.082,0.0874,0.1393,0.0792,0.0738,0.0656,0.0765,0.0847,0.071,0.0738
42.3,-113.3,1399,0.0699,0.0559,0.0874,0.0979,0.1503,0.1049,0.0804,0.0769,0.0769,0.0699,0.0664,0.0594
42.3,-113.3333,1384,0.0769,0.0543,0.086,0.0995,0.1629,0.1041,0.0588,0.086,0.086,0.0679,0.0633,0.0498
42.6667,-113,1279,0.0895,0.0799,0.1054,0.1086,0.1246,0.0735,0.0511,0.0383,0.0639,0.0799,0.0958,0.0863
44.5667,-113.9,1539,0.0553,0.0402,0.0402,0.0653,0.1709,0.1457,0.1106,0.0905,0.0854,0.0553,0.0804,0.0704
44.8833,-116.1,1532,0.1201,0.1071,0.0941,0.0767,0.0868,0.0767,0.0376,0.0391,0.0535,0.0651,0.1172,0.1274
42.65,-112.2,1455,0.1067,0.0789,0.1044,0.0742,0.1276,0.0557,0.058,0.0858,0.0603,0.0626,0.0835,0.1021
44.7167,-115.0167,1365,0.1002,0.0793,0.0793,0.0886,0.0979,0.0932,0.0559,0.0583,0.0583,0.0723,0.1119,0.1026
42.6833,-113.5,1269,0.104,0.084,0.104,0.092,0.12,0.084,0.032,0.04,0.068,0.072,0.104,0.092
42.3167,-111.3,1817,0.0897,0.0842,0.0897,0.0788,0.1168,0.087,0.0571,0.0598,0.087,0.0842,0.0788,0.0788
46.7167,-116.9667,811,0.1094,0.0921,0.0935,0.0921,0.0964,0.0676,0.0403,0.0432,0.0475,0.0734,0.1295,0.1151
43.1333,-115.7167,957,0.1269,0.0933,0.1119,0.0858,0.0821,0.056,0.0373,0.0187,0.0634,0.0709,0.1269,0.1306
43.6,-116.5833,753,0.1211,0.1003,0.1176,0.0969,0.1073,0.0554,0.0277,0.0208,0.0519,0.0623,0.1142,0.1246
44.9667,-116.2833,1180,0.1172,0.1075,0.0963,0.0835,0.0915,0.077,0.0369,0.0337,0.053,0.0626,0.1108,0.13
46.2333,-116.25,988,0.0734,0.0656,0.0907,0.1081,0.1467,0.0985,0.0618,0.0541,0.0637,0.0734,0.0946,0.0695
42.2333,-113.9,1390,0.0729,0.0556,0.0972,0.0972,0.1493,0.1042,0.0694,0.066,0.0833,0.0694,0.0694,0.0625
44.1333,-116.2833,911,0.1271,0.112,0.1139,0.093,0.0702,0.055,0.0247,0.0247,0.0417,0.0569,0.1404,0.1385
46.4833,-116.2667,402,0.1096,0.1007,0.0948,0.0904,0.0978,0.0622,0.04,0.0326,0.0459,0.0741,0.1274,0.1244
43.35,-111.2167,1641,0.1004,0.0772,0.0792,0.0811,0.1293,0.083,0.0637,0.0753,0.0714,0.0714,0.0869,0.083
43.8,-116.95,698,0.1237,0.0919,0.1131,0.0848,0.1025,0.0742,0.0318,0.0353,0.0601,0.0601,0.1095,0.1131
42.6333,-113.7667,1265,0.1036,0.0757,0.0996,0.0916,0.1355,0.0876,0.0398,0.0359,0.0677,0.0717,0.1036,0.0916
44.0833,-116.9333,655,0.1317,0.1103,0.0996,0.0712,0.089,0.0676,0.0285,0.0285,0.0427,0.0569,0.1281,0.1459
43.3,-114.0667,1472,0.125,0.1098,0.1037,0.0701,0.1006,0.0701,0.0366,0.0305,0.0549,0.0701,0.1128,0.1159
46.5,-115.8,939,0.1284,0.1014,0.093,0.08,0.0912,0.0679,0.0428,0.0326,0.0474,0.0698,0.1247,0.1209
42.9167,-112.5667,1353,0.0906,0.0812,0.1094,0.0938,0.1187,0.0719,0.0562,0.0531,0.0719,0.0781,0.0906,0.0875
49,-116.5,541,0.1017,0.081,0.0734,0.0678,0.0923,0.0885,0.064,0.0584,0.0584,0.0678,0.1318,0.1149
46.95,-116.8833,792,0.1065,0.1021,0.0947,0.0843,0.1006,0.0666,0.0429,0.0429,0.0488,0.068,0.1228,0.1198
46.5167,-114.7167,1076,0.1326,0.0992,0.082,0.0678,0.0759,0.0729,0.0405,0.0405,0.0557,0.0709,0.1235,0.1377
42.0833,-111.8667,1463,0.0845,0.0773,0.0894,0.0845,0.1304,0.0725,0.058,0.0652,0.0797,0.099,0.0725,0.0821
48.35,-116.8333,725,0.119,0.099,0.0865,0.0714,0.0827,0.0714,0.0439,0.0426,0.0451,0.0614,0.1366,0.1404
43.8167,-111.7833,1501,0.0938,0.0739,0.0795,0.0795,0.1364,0.108,0.0653,0.0511,0.0625,0.0795,0.0881,0.0795
43.2,-116.75,1198,0.1083,0.083,0.1011,0.0866,0.1191,0.0903,0.0361,0.0433,0.0542,0.0722,0.1011,0.1047
43.05,-114.15,1305,0.1444,0.1162,0.1021,0.0669,0.0951,0.0563,0.0317,0.0282,0.0528,0.0634,0.1197,0.1232
45.4167,-116.3167,549,0.0698,0.0674,0.1,0.1047,0.1372,0.107,0.0628,0.0535,0.0628,0.0651,0.0907,0.0767
42.6,-113.75,1280,0.116,0.076,0.112,0.08,0.116,0.1,0.036,0.036,0.056,0.064,0.1,0.104
43.9667,-111.7167,1509,0.0889,0.0639,0.0778,0.0806,0.1417,0.1083,0.0694,0.0528,0.0639,0.0694,0.0944,0.0917
47.3167,-116.5833,707,0.1272,0.1015,0.0874,0.0746,0.081,0.0643,0.0424,0.0373,0.0463,0.0656,0.135,0.1388
45.1833,-113.9,1198,0.0661,0.0467,0.0545,0.0778,0.1401,0.1401,0.1012,0.0817,0.0778,0.0661,0.0739,0.0778
48.3,-116.55,640,0.1152,0.1014,0.0829,0.0657,0.0806,0.0714,0.0472,0.0415,0.0472,0.0668,0.1394,0.1394
42.9333,-114.4167,1204,0.1346,0.1077,0.1231,0.0692,0.0923,0.0577,0.0269,0.0308,0.0538,0.0654,0.1269,0.1154
45.3833,-114.2833,1036,0.0899,0.0763,0.0599,0.0817,0.1172,0.1144,0.0681,0.0627,0.0654,0.0627,0.0981,0.1035
43.0167,-116.8167,1877,0.1362,0.1047,0.1113,0.0947,0.098,0.0581,0.0282,0.0233,0.0365,0.0631,0.1179,0.1279
42.65,-111.5833,1781,0.0725,0.08,0.09,0.085,0.135,0.0875,0.08,0.0825,0.0675,0.08,0.0725,0.065
44.2167,-114.9333,1911,0.1102,0.1024,0.0787,0.0709,0.0814,0.0787,0.0499,0.0499,0.0577,0.0761,0.1024,0.1365
43.25,-116.3833,709,0.0986,0.0704,0.1127,0.1221,0.1268,0.0798,0.0329,0.0282,0.061,0.061,0.108,0.0986
43.45,-111.3,1634,0.085,0.0545,0.0763,0.0893,0.1525,0.0828,0.0763,0.0741,0.0763,0.0763,0.085,0.0719
45.1,-114.85,1169,0.0737,0.0658,0.0737,0.1053,0.1368,0.1237,0.0763,0.0737,0.0553,0.0684,0.0816,0.0684
43.85,-111.2833,1881,0.1078,0.0634,0.0698,0.074,0.1395,0.0888,0.0698,0.0677,0.074,0.0761,0.0803,0.0888
42.5833,-114.4667,1119,0.113,0.0795,0.1088,0.0879,0.1088,0.0837,0.0251,0.0335,0.046,0.0795,0.1172,0.113
42.55,-114.35,1207,0.1183,0.086,0.1111,0.086,0.129,0.0753,0.0251,0.0358,0.0609,0.0717,0.1075,0.1004
47.4833,-115.9167,896,0.1305,0.1044,0.0934,0.0743,0.0763,0.0663,0.0361,0.0351,0.0442,0.0693,0.1355,0.1335
45.2667,-115.6833,1800,0.1039,0.0806,0.0946,0.0884,0.0977,0.0977,0.0558,0.0481,0.0558,0.0713,0.1023,0.1039
44.25,-116.9667,646,0.1173,0.114,0.0977,0.0814,0.0782,0.0749,0.0293,0.0261,0.0423,0.0521,0.1368,0.1498
46.2333,-116.6167,1204,0.078,0.0685,0.0987,0.1115,0.129,0.0876,0.0589,0.0494,0.0589,0.0748,0.1019,0.0812
44.85,-115.5167,1554,0.1215,0.1067,0.0889,0.0741,0.0785,0.0756,0.043,0.0415,0.0563,0.0681,0.1215,0.1274
36.5667,-116.4667,747,0.13,0.16,0.16,0.05,0.06,0.02,0.07,0.1,0.07,0.03,0.07,0.08
40.7833,-115.1833,1920,0.1088,0.0981,0.0981,0.0849,0.1088,0.0637,0.0345,0.0477,0.0716,0.0796,0.1061,0.1008
39.5,-117.0667,2013,0.1044,0.0824,0.1319,0.1126,0.1374,0.0604,0.033,0.044,0.0549,0.0714,0.0824,0.0852
40.6167,-116.9,1384,0.0987,0.0762,0.0987,0.1031,0.148,0.0897,0.0314,0.0404,0.0762,0.0762,0.0807,0.0807
37,-116.7167,1082,0.1234,0.1494,0.1688,0.0649,0.0649,0.0325,0.0649,0.0649,0.0714,0.0455,0.0649,0.0779
40.5833,-116.4667,1432,0.0933,0.0756,0.0933,0.0889,0.1511,0.08,0.0311,0.0533,0.0667,0.0756,0.0933,0.0933
39.9,-116.5833,1749,0.0929,0.0643,0.1179,0.1,0.1357,0.0786,0.0429,0.0464,0.0714,0.0857,0.0857,0.075
38.5167,-115.55,1457,0.0897,0.0717,0.1121,0.0987,0.1211,0.0493,0.0583,0.0807,0.0852,0.1166,0.0807,0.0448
35.9667,-114.85,747,0.118,0.1242,0.1491,0.0373,0.0373,0.0186,0.087,0.1429,0.0994,0.0435,0.0745,0.0745
36.7667,-114.1167,472,0.1702,0.156,0.1418,0.0355,0.0284,0.0142,0.0851,0.0851,0.0496,0.078,0.0993,0.0567
37.6167,-114.5167,1341,0.0952,0.1071,0.1389,0.0714,0.0754,0.0357,0.0714,0.1071,0.0794,0.0913,0.0794,0.0476
36.1333,-114.7333,387,0.1103,0.1765,0.0882,0.0441,0.0294,0.0147,0.0662,0.2574,0.0368,0.0368,0.0662,0.0662
40.9167,-116.3167,1987,0.1019,0.0764,0.1051,0.0924,0.1178,0.0732,0.0287,0.035,0.086,0.0764,0.0892,0.1146
39.15,-119.7667,1418,0.1749,0.1597,0.1217,0.0418,0.0494,0.038,0.0228,0.0304,0.0494,0.0684,0.1217,0.1255
40.85,-115.0333,1753,0.1175,0.0874,0.0929,0.082,0.1093,0.0683,0.0301,0.0464,0.0683,0.0683,0.1148,0.1175
41.7667,-114.75,1631,0.0868,0.0453,0.0868,0.0755,0.1623,0.1132,0.0679,0.0528,0.0906,0.0792,0.0755,0.0717
41.0667,-115.2667,1628,0.0918,0.0791,0.1108,0.1076,0.1424,0.0759,0.0348,0.038,0.0728,0.0759,0.0949,0.0759
41.9833,-118.6333,1277,0.0964,0.0843,0.1165,0.1044,0.1165,0.0884,0.0281,0.0482,0.0562,0.0643,0.1084,0.0884
36.4333,-115.3667,890,0.0984,0.123,0.1639,0.0574,0.0574,0.0328,0.0984,0.0902,0.0902,0.0574,0.0574,0.082
36.6167,-116.0333,1006,0.1935,0.1452,0.0968,0.0565,0.0484,0.0161,0.1048,0.0887,0.0403,0.0565,0.0726,0.0968
39.7167,-116.05,1820,0.0862,0.0603,0.1121,0.0776,0.1422,0.0905,0.0603,0.0819,0.0776,0.0905,0.0733,0.056
38.9333,-115.7167,1710,0.0722,0.0667,0.1,0.0833,0.1222,0.0667,0.0722,0.1167,0.0889,0.1222,0.05,0.0389
41.8667,-119.0167,1463,0.0876,0.0722,0.1031,0.0928,0.1237,0.1031,0.0464,0.067,0.0619,0.067,0.0876,0.0928
37.6167,-118.0167,1493,0.0687,0.084,0.1069,0.0763,0.1221,0.0687,0.084,0.0763,0.0916,0.0763,0.0763,0.0534
37.35,-114.55,1042,0.1268,0.1558,0.163,0.058,0.0471,0.0326,0.0797,0.058,0.0616,0.0652,0.0833,0.0652
40.8333,-115.8,1539,0.1189,0.0902,0.1025,0.0861,0.1107,0.0697,0.0328,0.0369,0.0697,0.0738,0.1107,0.0984
39.3,-114.85,1909,0.0751,0.0751,0.1067,0.0909,0.1304,0.0672,0.0593,0.0909,0.0949,0.0988,0.0632,0.0514
40.65,-116.3,1756,0.1049,0.0864,0.1111,0.0988,0.1327,0.0772,0.0247,0.034,0.0617,0.0772,0.1019,0.0895
39.5167,-115.9667,1993,0.0817,0.0752,0.1209,0.0948,0.1275,0.0621,0.0458,0.0686,0.0817,0.0882,0.0784,0.0719
39.45,-118.7833,1208,0.1037,0.0889,0.0963,0.1037,0.1333,0.0963,0.0296,0.0519,0.0667,0.0815,0.0741,0.0667
39.4167,-118.7167,1199,0.1103,0.0828,0.0966,0.0966,0.1379,0.1034,0.0345,0.0483,0.069,0.0828,0.0759,0.0621
40.65,-119.35,1204,0.0896,0.0945,0.0945,0.1045,0.1194,0.0896,0.0398,0.0498,0.0498,0.0448,0.1194,0.1045
41.5667,-115.2167,1829,0.1095,0.073,0.0912,0.0693,0.1387,0.0949,0.0584,0.0401,0.0693,0.0657,0.1022,0.0876
39.0833,-119.9333,1935,0.1652,0.1538,0.1357,0.0498,0.0498,0.0317,0.0181,0.0271,0.0498,0.0656,0.1244,0.1267
40.95,-117.4833,1346,0.0928,0.0876,0.1082,0.0825,0.134,0.0928,0.0309,0.0464,0.0619,0.067,0.1031,0.0979
37.7,-117.2333,1734,0.0994,0.1228,0.1345,0.076,0.1053,0.0585,0.0643,0.0994,0.076,0.076,0.0409,0.0409
39.0167,-114.2333,2082,0.0665,0.0925,0.104,0.0751,0.1069,0.0694,0.0578,0.0983,0.1272,0.0896,0.0578,0.052
38.55,-118.6667,1286,0.0973,0.0885,0.0796,0.1239,0.1062,0.0973,0.0619,0.0619,0.0619,0.0885,0.0796,0.0619
37.55,-115.2167,1189,0.1096,0.1233,0.1644,0.0685,0.0959,0.0685,0.0342,0.0548,0.0616,0.0685,0.0685,0.0822
40.65,-118.1667,1298,0.0853,0.09,0.1185,0.1043,0.128,0.09,0.0332,0.0427,0.0616,0.0711,0.09,0.09
41.9833,-114.6667,1612,0.0543,0.0465,0.0969,0.0969,0.1938,0.1318,0.0543,0.0659,0.062,0.0698,0.0775,0.0543
40.35,-115.6167,1768,0.0973,0.0708,0.115,0.1003,0.1475,0.0737,0.0324,0.0472,0.0649,0.0826,0.0885,0.0767
41.75,-118.2333,1292,0.1233,0.1005,0.0959,0.0913,0.1005,0.0822,0.0274,0.032,0.0548,0.0639,0.1005,0.1279
40.0667,-114.6167,1817,0.0846,0.0746,0.1045,0.0896,0.1144,0.0846,0.0746,0.0498,0.0896,0.1244,0.0547,0.0498
39.4667,-119.0667,1265,0.1037,0.0963,0.1037,0.0815,0.1111,0.0741,0.0593,0.0741,0.0667,0.0593,0.0889,0.0815
40.7167,-115.5167,1780,0.0896,0.0812,0.1148,0.1008,0.1457,0.0812,0.0336,0.0364,0.0784,0.0784,0.0896,0.0728
36.0833,-115.15,648,0.1316,0.1579,0.1316,0.0351,0.0526,0.0175,0.0965,0.0965,0.0702,0.0526,0.0702,0.0877
35.1667,-114.5833,184,0.2336,0.2056,0.1495,0.028,0.0093,0.0187,0.0654,0.1028,0.0467,0.0467,0.0654,0.0374
39,-114.2167,2080,0.0656,0.0719,0.125,0.0906,0.1063,0.0437,0.0906,0.0875,0.0969,0.1,0.075,0.0469
41.5167,-118.7167,1287,0.1245,0.1079,0.112,0.083,0.0871,0.083,0.0373,0.0415,0.0539,0.0581,0.0996,0.112
40.1833,-118.4667,1212,0.1,0.0867,0.08,0.1067,0.1133,0.0933,0.0267,0.0467,0.0867,0.0867,0.08,0.0933
40.0667,-118.5667,1189,0.1061,0.0909,0.0985,0.0909,0.1061,0.0909,0.0303,0.0606,0.0758,0.0682,0.0758,0.0985
38.8667,-115.0167,1695,0.0821,0.075,0.1143,0.0786,0.1071,0.0786,0.0607,0.0964,0.0857,0.0964,0.0679,0.0571
42,-117.7167,1380,0.0897,0.0598,0.0983,0.1154,0.1282,0.1111,0.0385,0.0385,0.0641,0.0769,0.0897,0.0983
39.4,-114.7833,1911,0.0631,0.0631,0.0766,0.0991,0.1396,0.0811,0.0766,0.0856,0.1081,0.1081,0.0631,0.0405
39.2833,-118.0167,1402,0.0923,0.0846,0.1,0.0846,0.1769,0.1077,0.0077,0.0231,0.0538,0.0769,0.1154,0.0692
38.3833,-118.1,1387,0.0714,0.0779,0.1104,0.0974,0.1299,0.0909,0.0779,0.0649,0.0714,0.0844,0.0649,0.0519
38.95,-119.7833,1435,0.1737,0.1408,0.1315,0.0376,0.0563,0.0516,0.0282,0.0376,0.0469,0.0704,0.108,0.1174
41.25,-114.1667,1493,0.0791,0.0698,0.0837,0.0884,0.1395,0.0977,0.093,0.0698,0.0884,0.0651,0.0744,0.0558
41.8333,-115.9667,1722,0.0951,0.0828,0.0951,0.0859,0.1442,0.0706,0.0399,0.0307,0.0675,0.0798,0.1074,0.0982
41.0333,-114.4667,1777,0.0825,0.068,0.1068,0.0777,0.1408,0.1068,0.0631,0.0825,0.0631,0.0728,0.0728,0.0534
41.5667,-117.8333,1280,0.0906,0.0792,0.1132,0.1245,0.1094,0.083,0.0302,0.0491,0.0679,0.0792,0.0906,0.0792
37.2667,-115.1167,1036,0.1071,0.1071,0.131,0.0833,0.0714,0.0298,0.0595,0.1071,0.0595,0.0893,0.0774,0.0714
36.2833,-116,815,0.1439,0.1591,0.1591,0.0606,0.053,0.0152,0.0758,0.0758,0.0606,0.0379,0.0682,0.0909
41.5,-117.55,1425,0.1282,0.1136,0.1026,0.0659,0.0842,0.0623,0.0293,0.0293,0.0586,0.0659,0.1245,0.1355
40.2167,-117.6833,1262,0.1057,0.0925,0.1101,0.1057,0.1101,0.0573,0.0352,0.0352,0.0573,0.0793,0.1101,0.0969
40.4333,-116.1167,1538,0.0962,0.0692,0.1115,0.1077,0.1308,0.0769,0.0269,0.05,0.0769,0.0885,0.0923,0.0692
37.95,-114.4667,1884,0.1086,0.1143,0.1314,0.0686,0.0857,0.0371,0.0657,0.0914,0.0686,0.0829,0.0686,0.0714
36.0667,-115.4667,1152,0.1455,0.1716,0.194,0.0485,0.0261,0.0112,0.0821,0.1007,0.0485,0.0336,0.0709,0.0709
39.0667,-117.4167,1996,0.0746,0.0647,0.0846,0.0896,0.1393,0.0945,0.0647,0.0846,0.0846,0.0945,0.0846,0.0448
39.4833,-119.7667,1344,0.1421,0.1421,0.1158,0.0474,0.0842,0.0632,0.0316,0.0368,0.0579,0.0579,0.1053,0.1158
40.2,-115.5,1832,0.1124,0.0836,0.1066,0.0836,0.1066,0.0605,0.0317,0.0519,0.0692,0.0865,0.1037,0.098
39.2833,-114.9833,2085,0.0759,0.0759,0.0949,0.0854,0.1266,0.0759,0.0696,0.0854,0.0791,0.1076,0.0633,0.0633
40.4667,-118.3,1260,0.0938,0.0848,0.1071,0.1161,0.1205,0.0938,0.0268,0.0402,0.0625,0.0848,0.0804,0.0893
35.4667,-114.9167,1079,0.1185,0.1374,0.128,0.0379,0.0284,0.0095,0.1185,0.1374,0.0853,0.0616,0.0569,0.0853
38.9167,-114.4,1807,0.0673,0.0852,0.1211,0.0673,0.1076,0.0942,0.0404,0.1166,0.1166,0.1031,0.0493,0.0314
37.7667,-117.5667,1298,0.075,0.075,0.1333,0.075,0.0833,0.0583,0.0833,0.1,0.1083,0.1167,0.0583,0.0333
38.8833,-119.35,1524,0.125,0.125,0.1312,0.0437,0.0938,0.0875,0.0562,0.05,0.0562,0.0562,0.0875,0.0875
40.6,-119.75,1173,0.1275,0.1275,0.1127,0.0539,0.0735,0.1324,0.0294,0.0245,0.0784,0.0441,0.1127,0.0833
38.7833,-117.1667,1714,0.0761,0.0815,0.125,0.0761,0.0978,0.0652,0.0815,0.1033,0.087,0.0815,0.0652,0.0435
39.0333,-116.2,2182,0.0625,0.067,0.1116,0.0804,0.1161,0.0714,0.0982,0.1071,0.1027,0.0848,0.0536,0.0402
39.55,-119.7333,1328,0.1489,0.1383,0.1489,0.0372,0.0691,0.0532,0.0266,0.0372,0.0638,0.0585,0.117,0.0904
38.0333,-114.1833,1813,0.074,0.0932,0.1222,0.0772,0.1093,0.0386,0.0707,0.1061,0.1125,0.0965,0.0579,0.0386
39.6167,-119.8833,1560,0.1509,0.1623,0.1547,0.0415,0.0528,0.0566,0.0264,0.0189,0.0528,0.0566,0.1094,0.1132
38.4167,-115.0167,1615,0.0798,0.0837,0.1065,0.0722,0.1027,0.057,0.076,0.1065,0.0951,0.1027,0.0646,0.0532
36.2,-115.0833,555,0.1456,0.1359,0.1456,0.0485,0.068,0.0194,0.0583,0.1068,0.0388,0.068,0.068,0.0777
39.95,-119.6,1189,0.1538,0.1128,0.1077,0.0615,0.0872,0.0667,0.0308,0.0359,0.0615,0.0564,0.1179,0.1077
38.0667,-117.0833,1655,0.0811,0.0878,0.1216,0.0743,0.1081,0.0608,0.0878,0.1014,0.0811,0.0811,0.0743,0.0473
38.75,-119.5167,1700,0.1624,0.1523,0.1472,0.0355,0.066,0.0558,0.0406,0.0609,0.0457,0.0558,0.0914,0.0863
41.3167,-116.2167,1881,0.1056,0.0726,0.0924,0.0726,0.1188,0.0759,0.0429,0.0264,0.0759,0.0858,0.1188,0.1122
38.2,-116.1833,1615,0.0889,0.0593,0.1111,0.0741,0.1407,0.0741,0.0667,0.1037,0.0815,0.1111,0.0519,0.0296
36.4333,-114.5167,610,0.1394,0.1515,0.1455,0.0364,0.0303,0.0121,0.0848,0.1091,0.0788,0.0667,0.0727,0.0848
39.3167,-119.65,1932,0.1488,0.1543,0.1377,0.0496,0.0634,0.0496,0.022,0.0275,0.0441,0.0606,0.1212,0.1212
39.0667,-119.1167,1311,0.0992,0.0826,0.124,0.0744,0.124,0.1074,0.0496,0.0579,0.0661,0.0744,0.0744,0.0744
39.6833,-119.2833,1280,0.098,0.1046,0.1176,0.0719,0.085,0.0915,0.0588,0.0458,0.098,0.0588,0.0784,0.0784
41.1,-114.9667,1737,0.0885,0.0846,0.1,0.0923,0.1192,0.0846,0.0423,0.0385,0.0923,0.0769,0.0962,0.0846
41.6333,-115.8,1898,0.1377,0.0988,0.0988,0.0838,0.1257,0.0719,0.0419,0.0299,0.0449,0.0539,0.1048,0.1048
40.9,-117.8,1310,0.0991,0.0755,0.1038,0.1038,0.1274,0.0849,0.033,0.0425,0.0613,0.0802,0.0943,0.0991
39,-119.1667,1335,0.0889,0.1037,0.1111,0.0667,0.1407,0.0963,0.0519,0.0667,0.0519,0.0741,0.0667,0.0667
40.9,-109.15,1673,0.0354,0.0487,0.0885,0.1062,0.146,0.0841,0.0752,0.0752,0.115,0.1195,0.0619,0.0487
40.45,-111.7667,1545,0.1063,0.0917,0.1021,0.0979,0.1146,0.0458,0.0396,0.0521,0.0729,0.1,0.0875,0.0875
40.6,-111.6333,2661,0.1145,0.1123,0.1266,0.1025,0.0814,0.0362,0.0332,0.0377,0.0543,0.0784,0.1085,0.1153
40.35,-110.2833,1941,0.0753,0.0669,0.0669,0.0795,0.1088,0.0753,0.0921,0.0921,0.113,0.1088,0.0669,0.0586
37.4333,-112.4833,2146,0.1074,0.1146,0.105,0.0573,0.0597,0.031,0.0811,0.0979,0.0931,0.0955,0.0859,0.0716
37.25,-109.3333,1395,0.1065,0.0926,0.0926,0.0787,0.0556,0.0278,0.0787,0.0833,0.0833,0.1343,0.0833,0.088
38.25,-111.9667,1951,0.0563,0.0423,0.0892,0.0845,0.0939,0.0704,0.108,0.1549,0.1174,0.108,0.0469,0.0329
38.6167,-109.6167,1259,0.0664,0.0474,0.0995,0.0948,0.0758,0.0427,0.0995,0.1043,0.0806,0.1611,0.0758,0.0569
40.1667,-111.5,1566,0.1108,0.1009,0.108,0.0909,0.098,0.0426,0.0369,0.0469,0.0682,0.098,0.1023,0.098
41.9667,-111.4,1829,0.1031,0.0851,0.0825,0.1057,0.1108,0.0722,0.0464,0.0644,0.0747,0.0773,0.0928,0.0851
38.3,-112.65,1810,0.0686,0.0686,0.098,0.1013,0.0948,0.0523,0.0882,0.1275,0.085,0.085,0.0752,0.0621
38.2667,-112.4833,2217,0.0869,0.0869,0.1257,0.0924,0.0832,0.0444,0.0776,0.0998,0.0684,0.085,0.0758,0.0721
37.0833,-111.6667,1250,0.0816,0.0952,0.102,0.0612,0.0544,0.0204,0.1088,0.102,0.0952,0.1497,0.0748,0.0476
39.8667,-111.5333,1743,0.0976,0.1029,0.095,0.0792,0.0712,0.0633,0.066,0.0686,0.0739,0.095,0.095,0.095
38.7167,-112.95,1492,0.0633,0.0591,0.1181,0.097,0.1097,0.0506,0.0759,0.097,0.0886,0.1055,0.0759,0.0549
37.6167,-109.4833,1841,0.1157,0.0831,0.0801,0.0653,0.0593,0.0356,0.0979,0.089,0.095,0.1217,0.0831,0.0742
37.6,-112.8667,3259,0.0989,0.1113,0.147,0.092,0.0604,0.0261,0.0755,0.1003,0.0577,0.0714,0.081,0.0797
