Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-80.339,26.517,8,0.065,0,0.252,0,0.459,0,0.113,0.252,0.503,0.13,0.205,0.092,DeciduousForest,lc2
-80.799,25.319,2,0,0,0.627,0,0.122,0,0.086,0.627,0.304,0.192,0.105,0.086,DeciduousForest,lc18
-80.339,26.523,7,0.083,0,0.166,0,0.059,0,0.083,0.166,0.131,0.083,0.117,0,DeciduousForest,lc2
-80.342,26.523,9,0,0,0.337,0,0.553,0,0.125,0.337,0.524,0.063,0.14,0,DeciduousForest,lc2
-80.795,25.279,3,0,0,0.219,0,0.19,0,0.173,0.219,0.633,0.239,0.145,0.055,DeciduousForest,lc18
-80.795,25.319,3,0,0,0.29,0,0.19,0,0.11,0.29,0.795,0,0.19,0,DeciduousForest,lc18
-80.643,25.198,6,0.078,0,0.29,0,0.174,0,0,0.29,0.418,0,0.19,0,DeciduousForest,lc18
-80.644,25.206,6,0,0,0.556,0,0.317,0,0.192,0.556,0.478,0.278,0.239,0.082,DeciduousForest,lc18
-80.736,25.213,6,0.113,0,0.239,0,0.178,0,0.113,0.239,0.264,0.113,0.21,0,DeciduousForest,lc18
-80.849,26.363,7,0,0,0.253,0,0.583,0,0.119,0.253,0.684,0.238,0.084,0,DeciduousForest,lc2
-80.646,25.287,5,0,0,0.378,0,0.211,0,0.199,0.378,0.736,0.099,0.253,0,DeciduousForest,lc18
-80.669,25.974,5,0,0,0.356,0,0.423,0,0.388,0.356,0.351,0.227,0.209,0.089,DeciduousForest,lc18
-80.416,26.481,9,0.062,0,0.404,0,0.661,0,0.138,0.404,0.489,0.107,0.123,0,DeciduousForest,lc2
-80.644,25.206,6,0.142,0,0.284,0,0.333,0,0,0.284,0.55,0.101,0.348,0,DeciduousForest,lc18
-81.87,29.3,14,0,0,0,0,0.081,0,0,0,0.894,0,0.401,0,DeciduousForest,lc14
-81.85,29.3,34,0,0,0,0,0.08,0,0,0,0.686,0.057,0.44,0,DeciduousForest,lc14
-81.87,29.29,14,0,0,0.147,0,0.116,0,0.09,0.147,0.627,0.239,0.591,0,DeciduousForest,lc14
-81.87,29.3,15,0.049,0,0.109,0,0.309,0,0.385,0.109,0.748,0.049,0.235,0,DeciduousForest,lc14
-82.03,29.22,38,0.05,0,0.175,0,0.087,0,0.208,0.175,0.644,0.294,0.476,0,DeciduousForest,lc14
-84.93,30.55,76,0,0,0.159,0,0.056,0,0,0.159,0.848,0.112,0.377,0,DeciduousForest,lc14
-84.95,30.57,46,0.078,0,0.156,0.055,0.078,0,0,0.156,0.564,0.123,0.516,0,DeciduousForest,lc14
-84.9,30.54,69,0,0,0.199,0,0.122,0,0.07,0.199,0.51,0.307,0.249,0,DeciduousForest,lc14
-91.32,49.47,454,0.205,0.078,0,0.198,0.078,0,0.11,0.078,0.736,0.11,0,0.078,ConiferHardwood,lc15
-90.78,50.12,419,0.124,0.111,0.055,0.175,0,0,0,0.124,0.608,0.055,0,0,BorealForest,lc14
-90.67,50.23,450,0.081,0,0,0.274,0,0,0.057,0,0.787,0.081,0.057,0,BorealForest,lc14
-90.48,50.42,400,0.217,0.056,0,0.186,0.079,0,0.097,0.056,0.685,0,0,0,BorealForest,lc14
-90.42,50.95,375,0.099,0.099,0,0.181,0.081,0,0,0.099,0.65,0.081,0,0,BorealForest,lc14
-90.17,51.35,369,0.072,0.051,0.051,0.101,0,0,0.124,0.072,0.665,0,0.051,0,BorealForest,lc14
-91.87,50.07,374,0.214,0.078,0,0.183,0,0,0.111,0.078,0.754,0.096,0.096,0.166,BorealForest,lc14
-91.97,50.02,374,0.261,0.117,0,0.309,0.105,0.052,0.272,0.117,0.647,0.105,0.105,0.157,BorealForest,lc14
-92.4,49.68,372,0.286,0.045,0.064,0.217,0.09,0,0.064,0.078,0.501,0.09,0.078,0.045,ConiferHardwood,lc14
-92.35,49.55,372,0.348,0,0,0.246,0.11,0,0.078,0,0.724,0.146,0.055,0.078,ConiferHardwood,lc14
-91.2,49.25,445,0.108,0,0,0.173,0,0,0.403,0,0.788,0.068,0,0,ConiferHardwood,lc14
-90.05,48.93,484,0.312,0.141,0,0.255,0,0,0.05,0.141,0.585,0.1,0.071,0.05,ConiferHardwood,lc15
-88.12,49.22,229,0.078,0.034,0.014,0.154,0.024,0,0,0.037,0.156,0.02,0.024,0.024,ConiferHardwood,lc14
-87.25,49.65,338,0.182,0,0,0.162,0.057,0,0,0,0.727,0.057,0,0.057,BorealForest,lc14
-85.15,49.722,272,0.117,0.046,0.027,0.117,0.027,0,0,0.054,0.268,0.027,0.027,0.027,BorealForest,lc15
-83.02,49.55,218,0.406,0.095,0.077,0.182,0.055,0,0.095,0.123,0.487,0.205,0.077,0.095,BorealForest,lc14
-81.72,49.25,237,0.371,0.048,0,0.151,0.048,0,0.048,0.048,0.444,0.185,0.068,0.083,BorealForest,lc15
-80.85,48.55,308,0.302,0.072,0.036,0.209,0.051,0,0.143,0.08,0.408,0.113,0.051,0.072,BorealForest,lc15
-80.1,48.05,320,0.067,0.034,0,0.151,0.034,0,0.058,0.034,0.512,0.075,0.067,0.034,ConiferHardwood,lc15
-88.8,48.33,196,0.306,0.134,0,0.565,0.123,0,0.078,0.134,0.56,0.095,0.078,0.055,99,lc15
-65.95,49,1076,0,0,0.19,0.327,0.036,0,0.134,0.19,0.139,0.148,0.036,0.051,ConiferHardwood,lc14
-65.95,49,1076,0,0,0.056,0.344,0.08,0,0.169,0.056,0.08,0.154,0,0.069,ConiferHardwood,lc14
-65.95,49,1076,0,0.059,0.041,0.203,0.041,0,0.059,0.072,0.171,0.093,0,0.041,ConiferHardwood,lc14
-71.117,47.4,1136,0,0,0.191,0.557,0.068,0.068,0,0.191,0.262,0.135,0,0.068,ConiferHardwood,lc14
-71.117,47.4,909,0,0.114,0.066,0.426,0.066,0,0.147,0.132,0.271,0.378,0.114,0.114,ConiferHardwood,lc14
-70.3,46.7,606,0,0,0,0.354,0,0,0,0,0.21,0.42,0.192,0,ConiferHardwood,lc15
-70.883,45.45,394,0,0,0.022,0.115,0.022,0,0.055,0.022,0.079,0.095,0.055,0.022,ConiferHardwood,lc15
-71.133,47.467,818,0,0,0.118,0.417,0.068,0.048,0.108,0.118,0.308,0.344,0.083,0.048,ConiferHardwood,lc14
-71.25,47.55,803,0,0.058,0.071,0.577,0.041,0,0.154,0.092,0.311,0.143,0.124,0.041,ConiferHardwood,lc14
-70.933,47.633,818,0,0,0.165,0.305,0.067,0.048,0.135,0.165,0.256,0.095,0.095,0.048,ConiferHardwood,lc14
-70.917,47.633,773,0,0,0.127,0.413,0,0,0.08,0.127,0.227,0.492,0.114,0,ConiferHardwood,lc14
-71.233,47.15,719,0,0.05,0.071,0.405,0.071,0,0.256,0.087,0.151,0.34,0.05,0.071,ConiferHardwood,lc15
-71.433,47,168,0,0.053,0,0.695,0.037,0,0.186,0.053,0.194,0.19,0.144,0.037,ConiferHardwood,lc15
-71.433,47,168,0,0.078,0.035,0.337,0.078,0,0.576,0.086,0.218,0.387,0.105,0.086,ConiferHardwood,lc15
-71.367,47.083,440,0,0,0,0.478,0.052,0,0.196,0,0.166,0.452,0.052,0.105,ConiferHardwood,lc15
-71.183,47.4,772,0,0.046,0.08,0.531,0.033,0,0.179,0.092,0.24,0.255,0.103,0.073,ConiferHardwood,lc14
-71.2,47.417,772,0,0,0.215,0.164,0,0.049,0.14,0.215,0.242,0.654,0.085,0,ConiferHardwood,lc14
-73.833,49.283,409,0,0,0.039,0.275,0,0,0.213,0.039,0.451,0.078,0.067,0.078,BorealForest,lc14
-73.083,48.9,333,0,0,0,0.158,0,0,0,0,0.255,0.014,0.02,0.075,BorealForest,lc15
-74.55,49.8,363,0,0,0.037,0.226,0.064,0,0.19,0.037,0.521,0.091,0.037,0.074,BorealForest,lc15
-76.7,49.367,340,0,0,0.037,0.34,0,0,0.037,0.037,0.311,0.083,0,0.053,BorealForest,lc14
-78.2,48.25,303,0,0,0.115,0.159,0.02,0,0.041,0.115,0.242,0.171,0.061,0.057,ConiferHardwood,lc15
-77.75,49.783,273,0,0.065,0,0.222,0.038,0,0.065,0.065,0.212,0.084,0.053,0.038,BorealForest,lc14
-77.817,49.65,288,0,0,0,0.183,0.028,0,0.04,0,0.234,0.028,0.056,0.028,BorealForest,lc14
-76.817,47.083,379,0,0.087,0.062,0.292,0.076,0.044,0.218,0.107,0.19,0.138,0.107,0.044,ConiferHardwood,lc15
-77.75,48.15,303,0,0,0,0.108,0.016,0,0.016,0,0.058,0.016,0.03,0.019,BorealForest,lc15
-76.317,47.717,363,0,0.051,0.058,0.227,0.039,0,0.08,0.077,0.149,0.047,0.064,0,ConiferHardwood,lc15
-71.367,46.95,152,0,0.04,0.106,0.334,0.04,0,0.219,0.113,0.089,0.393,0.179,0.056,ConiferHardwood,lc15
-71.233,47.633,788,0,0,0.062,0.175,0,0,0.175,0.062,0.175,0.124,0.062,0,ConiferHardwood,lc14
-71.4,47.767,791,0,0.042,0.051,0.34,0.03,0,0.253,0.066,0.342,0.118,0.078,0.042,ConiferHardwood,lc14
-71.5,46.45,140,0,0.026,0.037,0.299,0,0,0.101,0.045,0.14,0.173,0.158,0.058,ConiferHardwood,lc15
-66.183,48.9,1045,0,0,0,0.442,0,0,0.435,0,0.115,0.285,0.051,0.072,ConiferHardwood,lc15
-66.183,48.9,1061,0,0,0.044,0.514,0,0,0.077,0.044,0.109,0.147,0,0.089,ConiferHardwood,lc15
-66.183,48.9,1121,0,0.05,0.05,0.354,0,0,0.658,0.07,0.186,0.157,0.07,0.07,ConiferHardwood,lc15
-70.933,46.933,68,0,0,0.019,0.12,0.019,0,0.033,0.019,0.027,0.159,0.066,0,ConiferHardwood,lc5
-71.667,48.267,394,0,0.047,0.066,0.248,0.047,0,0.105,0.081,0.239,0.244,0.081,0,BorealForest,lc15
-71.567,48.366,166,0,0.023,0.033,0.128,0.023,0,0.023,0.04,0.074,0.223,0.047,0.052,BorealForest,lc15
-70.976,47.597,818,0,0,0,0.14,0.063,0,0.207,0,0.272,0.165,0,0,ConiferHardwood,lc14
-69.833,47.45,30,0,0,0.092,0.337,0.029,0,0.051,0.092,0.117,0.56,0.101,0.029,ConiferHardwood,lc15
-69.4,48,31,0,0,0.031,0.094,0.031,0,0.077,0.031,0.077,0.217,0.063,0,ConiferHardwood,lc5
-65.167,48.667,424,0,0,0.046,0.322,0,0,0.046,0.046,0.08,0.104,0.066,0,BorealForest,lc15
-65.533,48.983,606,0,0.068,0.068,0.256,0,0,0.097,0.097,0.181,0.416,0,0.097,BorealForest,lc15
-67.7,48.783,106,0,0.042,0,0.457,0.072,0,0.042,0.042,0.111,0.265,0.059,0.042,ConiferHardwood,lc5
-66.633,48.883,1091,0,0,0.044,0.304,0,0,0.357,0.044,0.076,0.088,0.044,0,ConiferHardwood,lc15
-71.6,46.567,112,0,0,0.054,0.43,0.054,0,0.349,0.054,0.214,0.305,0.204,0.066,ConiferHardwood,lc15
-63.55,50.25,18,0,0.036,0.036,0.371,0,0,0.296,0.05,0.094,0.128,0.062,0,BorealForest,lc15
-63.55,50.25,18,0,0,0,0.13,0,0,0.127,0,0.074,0.043,0.037,0,BorealForest,lc15
-74.03,41.02,29,0.064,0,0.078,0.417,0.101,0.045,0.101,0.078,0.231,0.222,0.52,0.143,DeciduousForest,lc1
-70.001,41.933,2,0.049,0.049,0.097,0.288,0,0.097,0,0.109,0.62,0.218,0.41,0.069,DeciduousForest,lc6
-70.65,41.88,30,0.065,0,0.112,0.317,0,0.112,0.171,0.112,0.282,0.289,0.596,0.065,DeciduousForest,lc6
-70,41.83,2,0,0,0.091,0.31,0,0.091,0.112,0.091,0.513,0.31,0.429,0,DeciduousForest,lc6
-70.02,41.77,9,0,0,0.133,0.231,0.067,0.094,0.115,0.133,0.447,0.394,0.442,0.094,DeciduousForest,lc6
-70.08,41.7,9,0,0,0,0.191,0,0.18,0.127,0,0.311,0.397,0.462,0.09,DeciduousForest,lc6
-70.22,41.7,6,0,0,0.102,0.249,0.088,0.088,0.102,0.102,0.292,0.296,0.533,0.051,DeciduousForest,lc6
-70.35,41.7,12,0.092,0,0.13,0.305,0,0,0.065,0.13,0.206,0.427,0.474,0.092,DeciduousForest,lc6
-70.45,41.7,20,0.123,0,0.163,0.246,0,0.087,0,0.163,0.359,0.337,0.492,0.062,DeciduousForest,lc6
-70.53,41.6,6,0,0,0.086,0.226,0,0.121,0.086,0.086,0.277,0.449,0.495,0,DeciduousForest,lc6
-70.43,41.65,12,0,0,0.08,0.284,0,0.127,0.098,0.08,0.336,0.316,0.502,0.057,DeciduousForest,lc6
-70.03,42,3,0,0,0.059,0.266,0,0.168,0.266,0.059,0.412,0.399,0.42,0.059,DeciduousForest,lc6
-70.18,42.07,1,0.051,0.051,0.072,0.279,0.088,0.169,0.153,0.088,0.378,0.314,0.554,0.102,DeciduousForest,lc7
-70.001,41.933,2,0,0.091,0.091,0.346,0.111,0.129,0.111,0.129,0.328,0,0.553,0,DeciduousForest,lc6
-71.33,42.43,50,0,0,0.085,0.428,0,0.158,0.104,0.085,0.169,0.158,0.672,0.104,DeciduousForest,lc11
-71.33,46.79,16,0,0,0.075,0.658,0.053,0,0.075,0.075,0.075,0.347,0.129,0.092,ConiferHardwood,lc5
-72.87,45.47,265,0,0.057,0.242,0.542,0.07,0.07,0.176,0.249,0.249,0.268,0.146,0.121,ConiferHardwood,lc2
-89.9,46.25,488,0.187,0.071,0.112,0.628,0.071,0.312,0.086,0.132,0.331,0.141,0.187,0.05,ConiferHardwood,lc15
-89.7,46.183,488,0.154,0.109,0.122,0.481,0.163,0.244,0.054,0.163,0.539,0.181,0.204,0,ConiferHardwood,lc15
-91.28,45.2,335,0.112,0.097,0,0.321,0.168,0.137,0.079,0.097,0.491,0.237,0.433,0.079,DeciduousForest,lc5
-88,43.42,274,0.175,0.117,0.143,0.396,0.117,0.058,0,0.184,0.13,0.28,0.456,0.082,Prairies,lc5
-88.2,43.33,259,0.085,0.069,0.109,0.183,0.155,0,0.202,0.129,0.235,0.332,0.589,0.138,Prairies,lc5
-88.38,43.28,305,0.189,0.081,0.114,0.18,0.081,0.057,0.151,0.14,0.285,0.356,0.471,0.128,Prairies,lc5
-88.43,43.15,274,0.082,0,0,0.1,0.142,0,0.058,0,0.164,0.265,0.578,0.1,Prairies,lc5
-88.55,42.8,259,0.115,0.099,0,0.14,0.115,0,0,0.099,0.199,0.243,0.793,0,Prairies,lc5
-88.18,45.15,265,0.192,0.062,0.088,0.368,0.139,0.146,0.062,0.108,0.543,0.17,0.4,0.098,DeciduousForest,lc5
-88.8,45.32,472,0.218,0.121,0.086,0.428,0.061,0.218,0.121,0.148,0.495,0.226,0.326,0.061,DeciduousForest,lc5
-88.17,45.48,320,0.2,0.069,0.069,0.339,0.089,0.069,0.057,0.098,0.741,0.08,0.253,0.04,DeciduousForest,lc15
-87.62,45.7,271,0.26,0,0.087,0.537,0.112,0.2,0.132,0.087,0.296,0.279,0.2,0.123,DeciduousForest,lc15
-87.83,46.07,347,0.159,0.065,0,0.464,0.092,0.122,0.065,0.065,0.655,0.065,0.19,0.046,ConiferHardwood,lc15
-87.53,46.3,427,0.179,0.116,0.127,0.488,0.073,0.104,0.073,0.172,0.669,0.137,0.201,0.052,ConiferHardwood,lc15
-88.22,46.57,488,0.172,0.081,0.099,0.55,0.152,0.172,0.14,0.128,0.62,0.099,0.152,0,ConiferHardwood,lc15
-88.45,46.57,472,0.186,0.086,0,0.459,0,0.086,0.07,0.086,0.735,0.05,0.157,0,ConiferHardwood,lc15
-88.85,46.6,421,0.18,0.084,0.084,0.581,0.124,0.13,0.065,0.118,0.4,0.145,0.183,0.092,ConiferHardwood,lc15
-88.88,46.35,488,0.294,0.122,0.071,0.563,0.158,0.041,0.091,0.141,0.557,0.115,0.182,0.1,ConiferHardwood,lc15
-88.88,46.15,503,0.137,0.097,0.048,0.531,0,0.108,0,0.108,0.701,0.108,0.16,0,ConiferHardwood,lc15
-88.62,46.08,503,0.13,0,0.058,0.566,0.058,0.101,0,0.058,0.672,0.058,0.217,0,ConiferHardwood,lc15
-89.07,46.18,518,0.153,0.111,0.037,0.626,0.074,0.139,0.074,0.118,0.51,0.118,0.178,0,ConiferHardwood,lc15
-89.42,46.25,509,0.186,0.07,0.099,0.486,0.099,0.216,0.086,0.122,0.579,0.131,0.131,0.05,ConiferHardwood,lc15
-89.95,46.48,463,0.246,0.098,0,0.523,0.149,0.126,0.138,0.098,0.613,0.126,0.219,0,ConiferHardwood,lc15
-90.4,46.42,448,0.222,0.117,0.091,0.562,0.091,0.196,0.117,0.148,0.396,0.128,0.203,0.148,ConiferHardwood,lc15
-90.58,46.28,457,0.259,0.111,0.086,0.465,0.141,0.217,0.111,0.141,0.606,0.086,0.122,0.086,ConiferHardwood,lc15
-90.17,46.27,457,0.181,0.055,0.155,0.451,0.145,0.212,0.109,0.164,0.563,0.145,0.219,0.095,ConiferHardwood,lc15
-89.97,46.15,488,0.232,0.079,0.079,0.536,0.079,0.178,0.097,0.112,0.584,0.079,0.225,0.056,ConiferHardwood,lc5
-90.08,45.9,488,0.288,0.095,0.082,0.469,0.095,0.157,0.134,0.125,0.562,0.227,0.189,0.082,DeciduousForest,lc5
-90.63,46.15,457,0.205,0.08,0,0.469,0.099,0.161,0.099,0.08,0.715,0,0.114,0.08,ConiferHardwood,lc15
-91.35,46.35,381,0.237,0.1,0.115,0.511,0.115,0.115,0.115,0.152,0.586,0.1,0.359,0.057,ConiferHardwood,lc15
-91.8,46.22,326,0.239,0.135,0.083,0.298,0.083,0.068,0.083,0.158,0.767,0.117,0.302,0.048,ConiferHardwood,lc15
-91.58,45.63,442,0.057,0,0.099,0.421,0.162,0.057,0.162,0.099,0.444,0.339,0.425,0,DeciduousForest,lc5
-91.47,45.82,396,0.179,0.094,0.076,0.489,0.054,0.076,0.054,0.121,0.724,0.108,0.296,0,DeciduousForest,lc15
-90.97,45.9,320,0.142,0.082,0.082,0.504,0.125,0.047,0.095,0.116,0.629,0.095,0.232,0.047,DeciduousForest,lc15
-90.62,45.83,457,0.254,0.049,0.069,0.438,0.098,0.098,0.155,0.085,0.534,0.219,0.224,0.069,DeciduousForest,lc5
-90.3,45.6,472,0.192,0.055,0.078,0.45,0.078,0.207,0.055,0.096,0.669,0.136,0.166,0.096,DeciduousForest,lc5
-90.32,45.3,472,0.214,0,0.057,0.482,0.057,0.099,0.081,0.057,0.506,0.19,0.314,0.099,DeciduousForest,lc5
-88.2,43.6,305,0.157,0.059,0.132,0.302,0.132,0.187,0.132,0.145,0.214,0.237,0.556,0,Prairies,lc5
-88.22,43.87,283,0.182,0.081,0.081,0.222,0.057,0.172,0.152,0.115,0.402,0.257,0.539,0,Prairies,lc5
-87.87,43.85,229,0.188,0,0.077,0.217,0.143,0,0.217,0.077,0.514,0.334,0.419,0.108,Prairies,lc5
-87.73,44.07,223,0.178,0.056,0.08,0.324,0.098,0.219,0.08,0.098,0.391,0.299,0.415,0.098,Prairies,lc5
-88.07,44.15,250,0.226,0.08,0.126,0.219,0.08,0.16,0.126,0.149,0.422,0.399,0.426,0.113,Prairies,lc2
-87.73,44.28,226,0.156,0.135,0.055,0.276,0.078,0.183,0.135,0.146,0.53,0.259,0.37,0.055,Prairies,lc5
-87.87,44.42,244,0.12,0.12,0.104,0.255,0.06,0.104,0.147,0.159,0.503,0.282,0.345,0.06,Prairies,lc5
-89.7,45.57,472,0.169,0,0.056,0.338,0.126,0.056,0.159,0.056,0.669,0.187,0.282,0,DeciduousForest,lc5
-89.48,45.42,503,0.172,0.122,0.149,0.529,0.122,0.111,0.05,0.193,0.431,0.157,0.273,0.086,DeciduousForest,lc5
-90.65,45.13,396,0.165,0.083,0.117,0.384,0.095,0.048,0.083,0.143,0.612,0.165,0.218,0.083,DeciduousForest,lc5
-92,45.57,381,0.122,0.054,0.054,0.277,0.077,0.077,0.094,0.077,0.788,0.109,0.317,0,DeciduousForest,lc5
-78.75,42.1,427,0,0,0.179,0.41,0.12,0.054,0.108,0.179,0.162,0.369,0.384,0.076,DeciduousForest,lc11
-79.17,41.75,457,0,0,0.157,0.445,0.052,0.128,0.105,0.157,0.052,0.216,0.323,0.052,DeciduousForest,lc11
-78.42,41.73,518,0,0.079,0.177,0.302,0.079,0.079,0.097,0.194,0.097,0.627,0.28,0.056,DeciduousForest,lc11
-77.95,41.83,579,0,0.074,0.204,0.372,0.074,0,0.149,0.217,0.091,0.499,0.247,0.149,DeciduousForest,lc11
-77.77,41.72,518,0,0,0.143,0.481,0.133,0.054,0.133,0.143,0.133,0.338,0.325,0.094,DeciduousForest,lc11
-77.3,41.73,457,0,0,0.255,0.201,0,0,0.079,0.255,0.097,0.486,0.261,0,DeciduousForest,lc11
-76.72,41.88,457,0,0.089,0.223,0.372,0.051,0.051,0.102,0.24,0.072,0.458,0.307,0.089,DeciduousForest,lc11
-76.23,41.9,457,0,0,0.09,0.488,0,0,0.116,0.09,0,0.243,0.34,0.052,DeciduousForest,lc11
-76.6,41.52,427,0,0,0.184,0.435,0,0.11,0.121,0.184,0.07,0.334,0.375,0.085,DeciduousForest,lc11
-77.0289,41.4839,330,0,0.063,0.063,0.709,0.063,0.045,0.045,0.09,0.078,0.168,0.416,0.078,DeciduousForest,lc11
-76.58,41.3,305,0,0.054,0.172,0.385,0,0.077,0.094,0.18,0.054,0.308,0.373,0,DeciduousForest,lc11
-76.523,41.12,152,0,0,0.251,0.293,0.1,0,0.081,0.251,0.081,0.419,0.32,0.058,DeciduousForest,lc11
-76.37,40.83,366,0,0,0.081,0.349,0.047,0.081,0.133,0.081,0.105,0.188,0.436,0.047,DeciduousForest,lc11
-75.7979,40.8425,300,0,0,0.122,0.412,0.077,0.055,0,0.122,0.109,0.204,0.535,0.055,DeciduousForest,lc11
-75.93,41.05,335,0,0,0.1,0.295,0,0,0.141,0.1,0.05,0.206,0.573,0.05,DeciduousForest,lc11
-75.75,41.18,457,0,0,0.097,0.421,0,0.079,0.056,0.097,0.137,0.209,0.535,0,DeciduousForest,lc11
-75.75,41.6,335,0,0.057,0.128,0.404,0.099,0,0.198,0.14,0.099,0.507,0.347,0.081,DeciduousForest,lc11
-75.53,41.78,610,0,0,0.137,0.389,0.056,0.079,0.079,0.137,0.217,0.452,0.336,0.056,DeciduousForest,lc11
-76.05,42.25,309,0,0,0.081,0.37,0.081,0.081,0.14,0.081,0.057,0.356,0.387,0,DeciduousForest,lc11
-77.27,42.22,381,0,0,0.147,0.285,0.085,0,0.129,0.147,0.049,0.498,0.285,0.085,DeciduousForest,lc11
-77.57,42.48,518,0,0.101,0.155,0.234,0.131,0.083,0.131,0.185,0.083,0.346,0.341,0.155,DeciduousForest,lc11
-77.98,42.23,533,0,0.052,0.228,0.281,0.052,0.188,0.117,0.233,0.09,0.481,0.342,0.074,DeciduousForest,lc11
-78.2904,42.2505,471,0,0,0.253,0.241,0.078,0.146,0.078,0.253,0.078,0.564,0.253,0.135,DeciduousForest,lc11
-74.07,41.55,138,0,0.054,0.109,0.278,0.094,0.172,0.054,0.122,0.181,0.381,0.487,0.054,DeciduousForest,lc11
-73.88,42.28,77,0,0.076,0.054,0.34,0,0.208,0.054,0.093,0.054,0.234,0.493,0.093,DeciduousForest,lc11
-73.82,43.55,243,0,0.058,0.13,0.543,0,0.116,0.13,0.142,0.058,0.209,0.307,0.082,DeciduousForest,lc11
-74.13,43.97,473,0,0.054,0.094,0.614,0,0.188,0.077,0.109,0.109,0.144,0.217,0.054,DeciduousForest,lc11
-73.78,42.93,47,0,0,0.128,0.376,0.057,0.081,0.099,0.128,0.115,0.292,0.418,0.172,DeciduousForest,lc11
-74.03,44.52,518,0,0.073,0.073,0.698,0.052,0.073,0.115,0.103,0.089,0.186,0.136,0,ConiferHardwood,lc11
-73.7478,44.1392,490,0,0,0.078,0.769,0.055,0,0,0.078,0,0.078,0.124,0,ConiferHardwood,lc11
-74.45,43.98,525,0,0,0.055,0.623,0.11,0.095,0.055,0.055,0.095,0.22,0.205,0,DeciduousForest,lc11
-74.25,44.45,504,0,0.054,0,0.654,0,0.133,0.054,0.054,0.054,0.163,0.196,0.077,ConiferHardwood,lc11
-73.7111,43.2327,107,0,0,0.06,0.453,0,0.085,0.06,0.06,0.085,0.275,0.398,0.085,DeciduousForest,lc11
-74.42,44.32,480,0,0.083,0.059,0.59,0.083,0.059,0.059,0.102,0.145,0.204,0.145,0.083,DeciduousForest,lc11
-74.25,43.78,506,0,0,0.125,0.568,0.051,0.102,0.125,0.125,0.125,0.191,0.191,0.088,DeciduousForest,lc11
-74.52,44.08,535,0,0,0,0.647,0,0.108,0.093,0,0.093,0.162,0.202,0,DeciduousForest,lc11
-74.3,43.38,299,0,0,0.093,0.593,0.053,0.076,0.093,0.093,0.076,0.193,0.22,0.076,DeciduousForest,lc11
-73.7,43.92,360,0,0,0.083,0.597,0,0.176,0,0.083,0,0.212,0.235,0.083,DeciduousForest,lc11
-71.17,44.8,381,0,0,0.053,0.723,0.053,0.091,0,0.053,0.268,0.149,0.174,0.074,ConiferHardwood,lc11
-72.15,43.02,389,0,0.053,0.105,0.542,0.053,0.118,0.118,0.118,0.273,0.283,0.337,0.053,DeciduousForest,lc11
-72.2926,44.7037,491,0,0.057,0.08,0.61,0,0.188,0.08,0.098,0.24,0,0.226,0,ConiferHardwood,lc11
-72.58,44.07,398,0,0,0.142,0.569,0.076,0,0.093,0.142,0.257,0.251,0.221,0.093,DeciduousForest,lc11
-73.0069,43.2753,217,0,0,0.095,0.579,0,0.11,0.055,0.095,0.198,0.135,0.311,0.11,DeciduousForest,lc11
-71.95,41.45,29,0,0.057,0.08,0.415,0.098,0.08,0.057,0.098,0.196,0.187,0.639,0.08,DeciduousForest,lc11
-71.9,41.87,77,0,0.055,0.124,0.444,0,0.055,0,0.136,0.272,0.283,0.59,0,DeciduousForest,lc11
-76.58,41.77,399,0,0,0.117,0.342,0.052,0.052,0.09,0.117,0.313,0.276,0.401,0.052,DeciduousForest,lc11
-70.45,45.18,349,0,0,0.078,0.597,0,0.096,0.136,0.078,0.323,0,0.166,0,ConiferHardwood,lc11
-68.02,46.62,158,0,0.112,0.056,0.57,0,0.245,0,0.126,0.302,0.186,0.168,0.056,ConiferHardwood,lc15
-68.2,47.03,176,0,0,0,0.371,0.054,0.108,0.108,0,0.394,0.121,0.143,0,ConiferHardwood,lc15
-68.4688,47.1897,228,0,0.077,0.155,0.531,0.055,0.055,0.095,0.173,0.212,0.342,0.145,0.164,ConiferHardwood,lc15
-68.47,46.77,186,0,0.097,0.125,0.458,0,0,0.097,0.158,0.317,0.202,0.097,0.056,ConiferHardwood,lc15
-68.17,46.03,249,0,0,0,0.429,0,0.093,0,0,0.356,0.054,0.131,0,ConiferHardwood,lc15
-68.62,45.63,102,0,0,0.053,0.595,0,0.16,0,0.053,0.283,0.131,0.185,0.076,ConiferHardwood,lc15
-68.48,45.37,65,0,0,0,0.545,0,0.128,0.091,0,0.355,0.166,0.074,0.074,ConiferHardwood,lc15
-70.03,44.23,82,0,0,0,0.427,0,0.124,0.079,0,0.393,0.184,0.255,0,DeciduousForest,lc11
-70.15,44.8,192,0,0.078,0,0.58,0.078,0.146,0.055,0.078,0.281,0.198,0.191,0.078,DeciduousForest,lc11
-74.08,41.88,61,0,0,0.086,0.356,0,0.165,0.086,0.086,0.223,0.282,0.438,0.15,DeciduousForest,lc11
-74.05,42.6,412,0,0,0.311,0.369,0,0,0.086,0.311,0.244,0.431,0.295,0.186,DeciduousForest,lc11
-74.4,43.65,503,0,0,0.07,0.548,0,0,0.111,0.07,0.173,0.158,0.141,0.111,DeciduousForest,lc11
