Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
0,,,,,5.430116295,,,,10,,,,4,,,,-0.598799177,,,,0.498623722,,,,0.091705718
1,,,,,4.882577134,,,,11,,,,9,,,,-1.384910707,,,,1.041276192,,,,0.183971598
1,,,,,3.387485231,,,,11,,,,7,,,,-0.357018947,,,,0.560477861,,,,0.867187429
1,,,,,2.614363742,,,,11,,,,3,,,,0.13623754,,,,0.457782285,,,,0.905796934
1,,,,,6.796202106,,,,11,,,,5,,,,-0.893999545,,,,0.32158486,,,,-1.888491851
0,,,,,5.351665232,,,,6,,,,3,,,,0.447516088,,,,1.009989548,,,,-0.296964302
1,,,,,2.578003817,,,,12,,,,3,,,,-1.243407011,,,,1.171403291,,,,1.441137209
1,,,,,6.455385762,,,,8,,,,3,,,,0.008795687,,,,1.009850176,,,,1.939432598
0,,,,,2.864042218,,,,7,,,,1,,,,-1.963701132,,,,0.305394821,,,,3.14866822
1,,,,,6.287922466,,,,12,,,,2,,,,-0.981702684,,,,0.986118942,,,,1.001883259
0,,,,,6.596732727,,,,11,,,,7,,,,-0.182825559,,,,3.689570075,,,,-0.838539433
0,,,,,3.600551778,,,,6,,,,2,,,,-0.856593042,,,,0.941315574,,,,-1.331476413
0,,,,,2.838603654,,,,14,,,,10,,,,1.396064552,,,,0.669257233,,,,0.393478459
0,,,,,2.31006746,,,,15,,,,6,,,,0.254340559,,,,0.167023943,,,,1.46901967
1,,,,,4.937316198,,,,14,,,,3,,,,-0.831703977,,,,4.235530739,,,,-0.649372326
1,,,,,4.596066832,,,,14,,,,3,,,,-0.65287546,,,,7.605922161,,,,2.564546469
1,,,,,2.303446881,,,,14,,,,3,,,,0.219156608,,,,0.565468513,,,,-1.295629354
1,,,,,2.334266042,,,,9,,,,6,,,,-1.627306837,,,,0.468860202,,,,-2.069172161
0,,,,,4.086921113,,,,11,,,,6,,,,-0.839016114,,,,0.363115963,,,,-1.374563179
1,,,,,6.449584638,,,,16,,,,2,,,,-2.753063849,,,,0.598893019,,,,0.874683722
1,,,,,3.364158427,,,,11,,,,4,,,,1.372382947,,,,0.307025667,,,,-0.091553558
0,,,,,2.20047402,,,,14,,,,1,,,,2.965241684,,,,6.244288777,,,,1.322924626
0,,,,,3.446036801,,,,14,,,,10,,,,0.661391503,,,,0.256399135,,,,-1.388975228
0,,,,,2.06807379,,,,11,,,,7,,,,0.857605006,,,,0.396092071,,,,0.904671639
0,,,,,6.461705375,,,,12,,,,5,,,,-0.723867246,,,,0.763327517,,,,-0.536985675
0,,,,,6.195264326,,,,10,,,,7,,,,-0.454478281,,,,0.234079302,,,,-0.072150994
1,,,,,5.340071721,,,,13,,,,4,,,,0.012459898,,,,0.314895288,,,,0.707685573
0,,,,,2.576543347,,,,19,,,,6,,,,0.5099323,,,,0.224137212,,,,0.35419037
0,,,,,5.57446173,,,,12,,,,3,,,,0.491412224,,,,0.924852751,,,,-1.875974827
0,,,,,4.814888544,,,,15,,,,1,,,,-1.659127214,,,,0.374091803,,,,-0.303190277
0,,,,,4.591497016,,,,16,,,,5,,,,0.963213023,,,,8.368603803,,,,-0.068598152
1,,,,,3.611377797,,,,14,,,,4,,,,0.204173593,,,,3.452907403,,,,0.956198645
0,,,,,6.027656659,,,,12,,,,4,,,,1.125715223,,,,1.115378796,,,,0.431035145
0,,,,,3.612322805,,,,11,,,,2,,,,0.887125282,,,,1.6282814,,,,1.382754497
1,,,,,5.621286938,,,,13,,,,3,,,,-0.635898346,,,,3.190045957,,,,0.356887161
0,,,,,4.18203139,,,,14,,,,3,,,,-0.807650393,,,,0.536627446,,,,-0.258128713
0,,,,,6.628994612,,,,12,,,,8,,,,1.061906095,,,,0.467732971,,,,-1.425531554
0,,,,,5.472048063,,,,12,,,,1,,,,-0.308055078,,,,1.558054394,,,,-1.073283462
1,,,,,2.548406162,,,,13,,,,4,,,,-1.310135811,,,,1.177860368,,,,-0.416023008
0,,,,,4.194831851,,,,15,,,,5,,,,-0.225535378,,,,6.098279875,,,,-0.681808313
0,,,,,5.349197309,,,,17,,,,5,,,,-1.101846412,,,,0.804786153,,,,-1.387951073
1,,,,,6.15631474,,,,13,,,,1,,,,0.689513512,,,,3.571638338,,,,1.9043967
1,,,,,5.256093955,,,,14,,,,0,,,,0.224613486,,,,1.526964981,,,,0.077279612
1,,,,,4.232643464,,,,15,,,,4,,,,-0.422370047,,,,0.870423321,,,,0.349494012
1,,,,,5.266217613,,,,10,,,,3,,,,0.691557408,,,,0.531600848,,,,1.279850759
0,,,,,5.466641754,,,,13,,,,3,,,,-0.989582917,,,,1.532171173,,,,-0.928955366
0,,,,,6.893695239,,,,12,,,,2,,,,-1.240052495,,,,0.634475241,,,,0.806600221
1,,,,,3.684139534,,,,9,,,,2,,,,0.444724062,,,,1.087370062,,,,2.015488512
0,,,,,4.991875268,,,,10,,,,5,,,,0.30127969,,,,0.36535488,,,,-1.422489444
0,,,,,3.864299914,,,,13,,,,5,,,,-0.902448839,,,,1.320203107,,,,0.464034609
0,,,,,5.782788517,,,,11,,,,8,,,,-0.761202218,,,,1.33822889,,,,0.669466258
1,,,,,5.816434224,,,,12,,,,6,,,,-0.286831389,,,,0.57446384,,,,0.444213617
1,,,,,5.299664517,,,,16,,,,3,,,,1.18239467,,,,0.413386033,,,,0.48397359
0,,,,,6.893529695,,,,13,,,,2,,,,-0.232119901,,,,2.293285802,,,,1.872068821
1,,,,,2.196360678,,,,10,,,,3,,,,1.71448799,,,,25.44205135,,,,-0.862506584
1,,,,,5.884823765,,,,18,,,,2,,,,-0.836098357,,,,2.358875064,,,,-1.488549887
1,,,,,6.172483596,,,,11,,,,2,,,,1.2734,,,,0.572850787,,,,-0.789122323
0,,,,,2.251243385,,,,11,,,,1,,,,-0.19365429,,,,2.307748636,,,,-0.863022133
0,,,,,2.979778676,,,,16,,,,5,,,,1.179732696,,,,7.233067489,,,,0.648633607
0,,,,,5.87338704,,,,12,,,,6,,,,1.098682306,,,,0.902640294,,,,1.580292964
0,,,,,5.9890361,,,,8,,,,3,,,,2.077060065,,,,0.741805268,,,,-0.639352352
0,,,,,6.84696161,,,,11,,,,4,,,,-1.256770916,,,,1.344996267,,,,-0.538041058
1,,,,,4.482308086,,,,9,,,,3,,,,-0.753887793,,,,0.907546441,,,,1.678184475
0,,,,,6.960195548,,,,9,,,,5,,,,2.097463425,,,,1.404183621,,,,-0.112356018
1,,,,,2.067654222,,,,14,,,,3,,,,-0.962024644,,,,14.80114793,,,,-0.693520056
0,,,,,3.696734233,,,,6,,,,4,,,,-0.891431393,,,,0.399947382,,,,0.912125957
1,,,,,6.767928536,,,,10,,,,3,,,,0.647251234,,,,1.485226377,,,,-0.300964484
1,,,,,3.300882739,,,,15,,,,2,,,,-0.370883104,,,,8.786499553,,,,-1.142893425
1,,,,,4.286293877,,,,14,,,,4,,,,-0.356612694,,,,1.054972747,,,,-0.542323764
0,,,,,5.994795624,,,,10,,,,4,,,,-1.188968192,,,,0.460702145,,,,-0.427292265
1,,,,,4.574196004,,,,14,,,,4,,,,-0.45200911,,,,1.750730624,,,,1.097031619
1,,,,,3.224322724,,,,13,,,,3,,,,1.414896297,,,,0.784836032,,,,0.662981702
0,,,,,5.997451689,,,,16,,,,6,,,,-0.983117498,,,,0.318676518,,,,1.366822064
1,,,,,3.206704313,,,,15,,,,5,,,,1.049909921,,,,0.911204922,,,,-0.349708519
0,,,,,2.987902007,,,,6,,,,3,,,,-0.031791437,,,,1.425654165,,,,0.023975858
1,,,,,6.434168362,,,,11,,,,4,,,,1.239851611,,,,1.049655472,,,,-0.275050925
0,,,,,3.956753859,,,,11,,,,4,,,,0.333745951,,,,1.600059799,,,,-1.790189434
0,,,,,6.527717009,,,,11,,,,4,,,,-1.473427997,,,,2.352297394,,,,0.608173843
0,,,,,3.306279649,,,,14,,,,2,,,,1.491886623,,,,1.955785282,,,,-0.052077232
0,,,,,3.30999872,,,,11,,,,7,,,,0.310488135,,,,1.788109855,,,,3.572510606
1,,,,,6.483966909,,,,10,,,,2,,,,2.484756228,,,,0.696549097,,,,-1.502901074
1,,,,,3.550147003,,,,15,,,,4,,,,0.075345989,,,,0.737310795,,,,-1.683874294
1,,,,,2.052506553,,,,14,,,,5,,,,0.373486053,,,,0.326609918,,,,3.098646154
0,,,,,4.90182591,,,,10,,,,5,,,,-1.311575733,,,,0.241827991,,,,-0.018079435
1,,,,,6.575180297,,,,11,,,,4,,,,1.714459987,,,,0.209580984,,,,1.368192608
0,,,,,4.483456936,,,,16,,,,4,,,,1.329592314,,,,0.789786303,,,,0.842552908
1,,,,,3.614254669,,,,8,,,,0,,,,0.179897114,,,,0.235769072,,,,-0.940353811
0,,,,,4.711711298,,,,13,,,,4,,,,-1.560967493,,,,0.230386581,,,,1.373229317
0,,,,,4.184910912,,,,17,,,,4,,,,0.343422539,,,,0.24125628,,,,0.087032256
1,,,,,4.770835953,,,,17,,,,1,,,,1.22007668,,,,2.159875993,,,,1.401643069
1,,,,,4.474036945,,,,15,,,,2,,,,-0.18179047,,,,1.692754316,,,,3.46774293
1,,,,,5.856241093,,,,9,,,,4,,,,1.062990192,,,,0.34741072,,,,0.201317544
1,,,,,4.396879436,,,,11,,,,2,,,,0.918199981,,,,0.050755157,,,,-0.675607045
1,,,,,6.446011223,,,,11,,,,5,,,,0.923991508,,,,2.076055114,,,,1.316437872
1,,,,,4.500100893,,,,11,,,,3,,,,1.716843719,,,,4.589604882,,,,-1.453820776
1,,,,,4.703611306,,,,7,,,,7,,,,0.482393652,,,,0.83792919,,,,-1.712027889
0,,,,,5.702208593,,,,10,,,,7,,,,0.607673304,,,,0.597358179,,,,-1.523745091
0,,,,,3.074043838,,,,14,,,,4,,,,-1.261478461,,,,0.803151432,,,,1.059693769
1,,,,,3.266619007,,,,16,,,,7,,,,0.077974267,,,,0.286366931,,,,-0.687351928
0,,,,,4.579072085,,,,16,,,,5,,,,1.353142109,,,,1.922625878,,,,-1.797446234
1,,,,,5.103793261,,,,12,,,,3,,,,-0.584081414,,,,1.500941955,,,,1.034807492
1,,,,,5.619859088,,,,17,,,,3,,,,1.208100412,,,,1.864142902,,,,-0.087557936
1,,,,,6.871926077,,,,20,,,,6,,,,1.973146467,,,,1.149832413,,,,-2.625440941
1,,,,,5.632481429,,,,12,,,,5,,,,0.096725654,,,,1.824560656,,,,-1.549383959
1,,,,,4.265592467,,,,13,,,,8,,,,0.445596467,,,,1.431620647,,,,-1.778962997
0,,,,,4.088261107,,,,11,,,,8,,,,-0.822773477,,,,2.155672951,,,,0.253208764
0,,,,,3.223553366,,,,10,,,,5,,,,-1.223395257,,,,1.422247942,,,,0.853027605
1,,,,,4.46171827,,,,7,,,,4,,,,-1.87990532,,,,0.061254866,,,,0.631453175
0,,,,,3.425593251,,,,13,,,,6,,,,-0.683518555,,,,0.742909103,,,,0.467465726
1,,,,,2.279181898,,,,11,,,,2,,,,-0.519860468,,,,0.282803056,,,,-0.842276086
1,,,,,6.25880966,,,,12,,,,3,,,,-0.62695326,,,,3.158120981,,,,3.295147065
0,,,,,4.585704937,,,,12,,,,4,,,,-1.371581082,,,,0.322493832,,,,0.561385072
1,,,,,2.291196413,,,,13,,,,3,,,,0.080874627,,,,0.113177337,,,,1.546112385
1,,,,,5.50191473,,,,13,,,,6,,,,-0.773159019,,,,2.822286792,,,,1.394150327
0,,,,,2.069659206,,,,13,,,,4,,,,0.129725413,,,,0.308187675,,,,0.288545116
0,,,,,6.360788991,,,,7,,,,4,,,,-0.001998829,,,,0.974084725,,,,-0.516488725
0,,,,,4.635774126,,,,13,,,,2,,,,-1.478711006,,,,0.469405619,,,,-0.572562022
0,,,,,3.592081916,,,,12,,,,4,,,,-1.172647643,,,,2.475779823,,,,1.097595183
1,,,,,2.400646508,,,,12,,,,2,,,,0.208219818,,,,2.715954481,,,,0.449102149
1,,,,,2.434234436,,,,12,,,,0,,,,-0.890846995,,,,1.032821413,,,,-0.794984238
0,,,,,5.81514943,,,,10,,,,3,,,,0.494527484,,,,0.848338006,,,,-0.240691646
1,,,,,4.075086953,,,,17,,,,1,,,,0.518338447,,,,0.260290722,,,,0.146436762
0,,,,,3.488618015,,,,10,,,,2,,,,-2.15901903,,,,2.542821517,,,,0.812328855
0,,,,,2.328572304,,,,15,,,,4,,,,1.463777002,,,,0.39978065,,,,-1.078982714
0,,,,,4.922747598,,,,13,,,,4,,,,-1.489132995,,,,2.437987144,,,,-1.134896616
1,,,,,2.819801055,,,,7,,,,3,,,,0.859099891,,,,0.532610758,,,,-0.007173157
1,,,,,5.712990668,,,,12,,,,3,,,,0.139009079,,,,1.053352314,,,,0.457264827
1,,,,,2.250560618,,,,11,,,,4,,,,0.907817587,,,,0.201477498,,,,-0.077101904
1,,,,,5.802169382,,,,16,,,,6,,,,1.04298437,,,,0.078307159,,,,-1.731294495
0,,,,,2.026234044,,,,10,,,,5,,,,0.814935291,,,,1.181694436,,,,0.956952402
1,,,,,2.025317336,,,,14,,,,2,,,,-1.053395153,,,,12.88814288,,,,-0.725032962
0,,,,,3.718503726,,,,6,,,,4,,,,-1.163132872,,,,0.740265011,,,,-0.066956745
1,,,,,3.635936124,,,,12,,,,2,,,,0.382375599,,,,0.42074013,,,,2.670051438
1,,,,,2.890939627,,,,12,,,,3,,,,0.136133052,,,,1.364953078,,,,-3.112721691
1,,,,,5.626899116,,,,12,,,,4,,,,0.043469267,,,,0.675451219,,,,-0.866783713
0,,,,,2.101681012,,,,15,,,,8,,,,0.079752746,,,,0.582102754,,,,1.945877469
1,,,,,6.329156752,,,,11,,,,1,,,,-0.011893409,,,,2.385664061,,,,0.06288765
1,,,,,2.793905044,,,,9,,,,2,,,,-0.46456969,,,,2.771979534,,,,1.038622855
0,,,,,4.863194516,,,,13,,,,3,,,,1.185732211,,,,0.479083894,,,,-0.414221928
0,,,,,3.665634983,,,,13,,,,8,,,,0.427295958,,,,8.171670475,,,,0.11204826
0,,,,,2.406866649,,,,8,,,,4,,,,-0.29512281,,,,0.099135587,,,,1.581377472
1,,,,,4.350675091,,,,10,,,,1,,,,-1.765531342,,,,2.913326493,,,,-0.76150008
0,,,,,5.803775508,,,,14,,,,6,,,,0.187188314,,,,0.625177635,,,,1.088844163
0,,,,,2.217068731,,,,13,,,,4,,,,1.638025505,,,,0.995635832,,,,1.545512996
1,,,,,4.643788389,,,,14,,,,9,,,,1.89198813,,,,0.221955195,,,,0.529699849
1,,,,,6.173460519,,,,11,,,,9,,,,1.75581096,,,,1.196955931,,,,0.284856817
1,,,,,5.476580458,,,,13,,,,9,,,,0.471298325,,,,0.265093912,,,,0.917318995
0,,,,,3.942102765,,,,15,,,,6,,,,1.471948854,,,,0.407611687,,,,-0.663899648
1,,,,,6.145264362,,,,14,,,,3,,,,0.323083763,,,,0.914557923,,,,-0.863762328
1,,,,,2.684980806,,,,11,,,,5,,,,0.851597112,,,,1.751612179,,,,-0.658503355
1,,,,,6.22521393,,,,9,,,,5,,,,0.302235265,,,,1.273508135,,,,1.732145387
1,,,,,6.531641225,,,,11,,,,4,,,,-0.898187054,,,,0.683458617,,,,0.256239866
0,,,,,3.09811126,,,,11,,,,5,,,,-0.405398276,,,,0.584414511,,,,0.145494656
1,,,,,2.828791307,,,,10,,,,7,,,,-0.230686362,,,,0.666838433,,,,0.758455735
1,,,,,4.158043368,,,,12,,,,3,,,,0.292070926,,,,1.346082518,,,,0.901033096
0,,,,,6.187597469,,,,11,,,,3,,,,-1.295315093,,,,1.890830727,,,,1.561044823
0,,,,,5.910146446,,,,8,,,,4,,,,-0.121534282,,,,0.638755276,,,,0.559020945
0,,,,,5.019844778,,,,11,,,,6,,,,-0.153921967,,,,3.136249687,,,,-0.204360041
0,,,,,2.157842648,,,,12,,,,4,,,,0.56031169,,,,1.653188637,,,,3.304080351
1,,,,,3.603729031,,,,11,,,,3,,,,-1.038899441,,,,3.388530071,,,,-0.953454196
0,,,,,2.957136198,,,,13,,,,2,,,,-1.200155021,,,,3.403025401,,,,-1.046385561
0,,,,,3.179037271,,,,13,,,,4,,,,-0.620321066,,,,0.544946926,,,,2.385464708
1,,,,,5.420732508,,,,14,,,,4,,,,-0.967297795,,,,0.146931481,,,,0.196168278
0,,,,,2.514831957,,,,9,,,,1,,,,-0.862942009,,,,2.210298436,,,,0.253660242
1,,,,,3.655915824,,,,11,,,,2,,,,-0.098099541,,,,0.728780367,,,,0.481893517
1,,,,,6.195488412,,,,10,,,,3,,,,-0.32261045,,,,0.983959242,,,,1.652737563
1,,,,,4.993167855,,,,13,,,,3,,,,-0.442278176,,,,1.226124731,,,,0.520696845
0,,,,,6.90804452,,,,9,,,,6,,,,0.136486198,,,,0.274003288,,,,-0.929685964
0,,,,,5.082431655,,,,12,,,,8,,,,-1.258918199,,,,1.286020937,,,,0.296092943
1,,,,,5.660306046,,,,10,,,,1,,,,-0.074494761,,,,0.38441317,,,,1.208236033
1,,,,,2.275721943,,,,7,,,,3,,,,0.342313397,,,,1.812999317,,,,0.246366868
1,,,,,5.4900103,,,,7,,,,3,,,,-0.981726736,,,,0.445554873,,,,0.862723047
0,,,,,3.853454912,,,,12,,,,2,,,,1.099550628,,,,4.96990918,,,,4.049248174
0,,,,,4.215585262,,,,13,,,,5,,,,0.576623022,,,,0.67864231,,,,-0.605940167
0,,,,,4.962417428,,,,17,,,,3,,,,-1.31155515,,,,2.332558235,,,,-1.173206258
0,,,,,4.503650649,,,,11,,,,3,,,,-0.453406043,,,,0.891170769,,,,0.119460252
0,,,,,2.490717448,,,,13,,,,3,,,,1.487408827,,,,1.764885876,,,,-1.034894778
0,,,,,4.36239179,,,,10,,,,5,,,,1.210447769,,,,0.913186084,,,,-0.434585765
1,,,,,2.384354296,,,,10,,,,5,,,,0.423360075,,,,0.089344712,,,,2.3801015
0,,,,,2.488296528,,,,8,,,,7,,,,-0.782272376,,,,0.89648339,,,,-0.554480017
0,,,,,6.986219367,,,,8,,,,4,,,,0.646501363,,,,0.754862243,,,,-0.214484813
1,,,,,5.071479779,,,,11,,,,1,,,,-1.033036839,,,,4.204947621,,,,0.785337962
1,,,,,5.72638467,,,,18,,,,4,,,,-1.016155525,,,,0.823782921,,,,1.290863148
0,,,,,3.076929714,,,,7,,,,5,,,,1.093605094,,,,3.114867884,,,,1.074635182
0,,,,,4.787458512,,,,13,,,,2,,,,1.640818791,,,,0.187387585,,,,-0.644114584
0,,,,,6.040493937,,,,13,,,,6,,,,1.976637185,,,,3.794644806,,,,-0.250890724
1,,,,,6.08558449,,,,14,,,,5,,,,0.541129372,,,,3.114229952,,,,-0.575902682
0,,,,,4.424283386,,,,8,,,,1,,,,0.447901446,,,,1.381008139,,,,-1.252073726
1,,,,,4.921331839,,,,13,,,,4,,,,1.130739466,,,,0.14173901,,,,-0.787340004
1,,,,,6.941406064,,,,10,,,,6,,,,0.180528113,,,,0.860660765,,,,-1.14883997
0,,,,,5.840272066,,,,11,,,,2,,,,-1.053576411,,,,0.711550122,,,,-0.348363358
1,,,,,6.359552092,,,,9,,,,3,,,,-0.161118967,,,,0.360422209,,,,0.859284944
1,,,,,4.475458651,,,,13,,,,4,,,,2.817950667,,,,3.220960231,,,,0.020234481
1,,,,,6.501935942,,,,14,,,,3,,,,0.822163016,,,,1.206543297,,,,-0.074601249
0,,,,,6.298323507,,,,7,,,,4,,,,2.520899908,,,,0.909168429,,,,0.259768929
0,,,,,3.857461077,,,,9,,,,2,,,,-0.200519408,,,,0.593299622,,,,-1.099543712
1,,,,,3.155675722,,,,12,,,,3,,,,-0.654723906,,,,0.534726934,,,,-0.323204402
0,,,,,3.764706615,,,,11,,,,5,,,,0.262208733,,,,1.988682924,,,,0.27335126
1,,,,,2.093535029,,,,9,,,,5,,,,-0.069814376,,,,0.989106683,,,,3.471412255
0,,,,,2.921445,,,,10,,,,5,,,,-0.243831802,,,,0.634237529,,,,0.851001127
1,,,,,5.138454284,,,,12,,,,7,,,,-1.037536161,,,,2.096538126,,,,1.915555292
1,,,,,6.367884034,,,,11,,,,3,,,,1.989152839,,,,1.339005339,,,,1.21523534
0,,,,,5.298782131,,,,13,,,,3,,,,-0.59696163,,,,0.316598608,,,,0.763375671
0,,,,,2.472686016,,,,11,,,,3,,,,0.261208302,,,,1.107575237,,,,-0.134203613
1,,,,,4.936988899,,,,15,,,,7,,,,-0.037688873,,,,0.437002862,,,,-0.776158906
0,,,,,3.191051081,,,,10,,,,5,,,,-0.61163603,,,,0.196728872,,,,0.487023244
0,,,,,4.724725653,,,,11,,,,4,,,,1.304531059,,,,0.199804723,,,,0.196187868
1,,,,,3.338761239,,,,16,,,,3,,,,0.757368155,,,,5.27714084,,,,-0.674564841
1,,,,,6.499708198,,,,13,,,,1,,,,-0.455367767,,,,0.764473164,,,,0.675652066
1,,,,,6.210065966,,,,17,,,,5,,,,0.28635387,,,,2.432576232,,,,1.064120338
1,,,,,3.372814702,,,,13,,,,3,,,,-0.42662809,,,,0.766631221,,,,2.371402381
1,,,,,2.935649578,,,,14,,,,7,,,,-0.102395286,,,,0.996921026,,,,0.137126138
1,,,,,2.259957497,,,,13,,,,0,,,,-0.016381201,,,,0.438447564,,,,0.893726005
0,,,,,3.904655006,,,,12,,,,8,,,,0.465986169,,,,0.578961491,,,,0.783332223
1,,,,,4.511336461,,,,12,,,,4,,,,-0.719650945,,,,1.995044351,,,,0.063364549
1,,,,,6.736847947,,,,12,,,,3,,,,-1.23982478,,,,2.976157738,,,,0.971075838
0,,,,,6.355603296,,,,16,,,,4,,,,-0.914988079,,,,1.560609619,,,,1.161544584
1,,,,,6.062489765,,,,15,,,,4,,,,1.483100243,,,,1.090002683,,,,0.721290667
1,,,,,4.343262865,,,,5,,,,1,,,,0.506082622,,,,0.880701492,,,,0.529228252
0,,,,,5.123346851,,,,14,,,,2,,,,1.508138047,,,,3.627973307,,,,-0.826245023
0,,,,,3.737309636,,,,11,,,,5,,,,0.650319096,,,,8.399160291,,,,-1.079676742
0,,,,,2.323498584,,,,13,,,,4,,,,1.217666945,,,,0.926894268,,,,1.544196378
0,,,,,6.734644156,,,,11,,,,7,,,,0.372760621,,,,1.096276065,,,,-1.704180458
0,,,,,6.708215347,,,,11,,,,2,,,,-1.91297649,,,,0.492700892,,,,-0.87430829
0,,,,,4.38423635,,,,15,,,,0,,,,-1.309343405,,,,0.787078237,,,,1.238544348
0,,,,,4.308162479,,,,14,,,,4,,,,-1.963678835,,,,0.218960704,,,,-1.937493359
0,,,,,2.972299317,,,,16,,,,4,,,,-0.053911653,,,,0.601070358,,,,0.893961107
1,,,,,6.729545382,,,,15,,,,2,,,,0.672555099,,,,0.297842203,,,,0.749712829
0,,,,,4.345909176,,,,13,,,,4,,,,-3.798314453,,,,1.662914454,,,,0.201020678
1,,,,,3.673545409,,,,13,,,,1,,,,-0.378030706,,,,0.267814136,,,,0.885050483
1,,,,,2.019553371,,,,16,,,,2,,,,1.204336826,,,,0.522013486,,,,0.068702085
1,,,,,6.605505499,,,,9,,,,4,,,,0.064928396,,,,0.614438294,,,,-0.409285852
1,,,,,2.829011749,,,,11,,,,5,,,,-0.041120026,,,,2.375649535,,,,0.630940058
0,,,,,5.940808931,,,,13,,,,4,,,,-0.642565008,,,,2.322913975,,,,0.500960917
0,,,,,4.238771564,,,,14,,,,5,,,,-0.921369119,,,,0.481884857,,,,-0.304430558
0,,,,,3.245253929,,,,12,,,,3,,,,-0.417797918,,,,1.052557994,,,,-0.055463441
0,,,,,2.04784947,,,,12,,,,7,,,,0.595796586,,,,3.093844041,,,,0.381755576
1,,,,,2.437961221,,,,12,,,,8,,,,2.012040866,,,,1.672553305,,,,-1.791268496
0,,,,,4.049440418,,,,10,,,,3,,,,1.016928319,,,,1.077150159,,,,0.590373236
1,,,,,4.209461047,,,,14,,,,0,,,,1.392587635,,,,0.457361663,,,,-0.951766396
1,,,,,4.057235248,,,,16,,,,3,,,,0.645964939,,,,0.499431493,,,,0.825647512
1,,,,,5.201590469,,,,11,,,,3,,,,1.960327657,,,,0.658627059,,,,1.067500454
1,,,,,4.490545663,,,,12,,,,2,,,,-0.184845116,,,,0.622470951,,,,-0.261863483
0,,,,,2.314191212,,,,10,,,,0,,,,1.720980793,,,,0.706069831,,,,-0.219489972
1,,,,,6.286547115,,,,6,,,,5,,,,-1.452926049,,,,5.339209558,,,,-0.393435065
1,,,,,2.181332659,,,,9,,,,6,,,,2.397761657,,,,1.655327182,,,,-0.949286946
1,,,,,4.155997038,,,,8,,,,3,,,,-0.567961748,,,,1.441212885,,,,0.468661897
0,,,,,5.771893973,,,,13,,,,4,,,,0.187692452,,,,1.744569637,,,,0.275088411
1,,,,,4.99370772,,,,10,,,,4,,,,-0.150583874,,,,2.724634925,,,,-0.175112269
0,,,,,2.590823712,,,,15,,,,6,,,,-0.993227738,,,,0.711389179,,,,0.000137417
1,,,,,4.471849977,,,,10,,,,4,,,,1.767005656,,,,0.403865087,,,,1.543112631
0,,,,,2.463254661,,,,12,,,,1,,,,-0.495828982,,,,0.528259199,,,,-0.061814379
1,,,,,3.357835697,,,,13,,,,3,,,,0.806090449,,,,2.360998081,,,,1.011859727
0,,,,,4.748886012,,,,11,,,,8,,,,-1.501291288,,,,2.94366817,,,,-0.608573868
1,,,,,2.784074154,,,,11,,,,4,,,,-0.45223641,,,,1.310276921,,,,2.036763995
1,,,,,4.433654345,,,,14,,,,2,,,,-0.199360297,,,,0.427817346,,,,-0.799404252
1,,,,,3.429318904,,,,12,,,,4,,,,-0.67761587,,,,0.566192807,,,,-0.744419109
1,,,,,6.254699303,,,,17,,,,5,,,,0.583420168,,,,5.338314502,,,,-1.644020321
0,,,,,4.225618924,,,,11,,,,1,,,,0.914673282,,,,0.40042593,,,,0.395286728
1,,,,,6.207989168,,,,9,,,,5,,,,0.417512824,,,,2.324222473,,,,2.394528104
1,,,,,3.656059546,,,,12,,,,3,,,,0.850397671,,,,0.26628263,,,,1.376547542
1,,,,,3.840705965,,,,10,,,,1,,,,0.255264479,,,,0.255511361,,,,-0.219542088
1,,,,,2.831525617,,,,13,,,,3,,,,-1.986191222,,,,0.811048693,,,,1.973039526
1,,,,,3.017599064,,,,15,,,,4,,,,-1.414952729,,,,2.773580099,,,,1.05770744
0,,,,,6.204641159,,,,17,,,,7,,,,0.502405443,,,,1.311188574,,,,0.287060584
0,,,,,2.747000659,,,,9,,,,2,,,,-0.266245688,,,,0.156077403,,,,1.099061002
1,,,,,4.870836726,,,,19,,,,5,,,,-0.156611966,,,,0.788155901,,,,-0.266600406
0,,,,,2.533055835,,,,11,,,,2,,,,-1.578965277,,,,0.616106552,,,,0.684560021
1,,,,,5.795167485,,,,13,,,,8,,,,1.357716711,,,,0.493506699,,,,-0.455586746
1,,,,,2.960954353,,,,16,,,,4,,,,1.376811634,,,,0.196139097,,,,1.979505334
1,,,,,4.864051957,,,,10,,,,5,,,,-0.499713345,,,,2.597821351,,,,-0.23350259
0,,,,,6.19656062,,,,15,,,,3,,,,-0.539522636,,,,4.100467949,,,,1.22209693
0,,,,,4.268523208,,,,10,,,,0,,,,0.461887688,,,,0.977201066,,,,-0.101836705
1,,,,,2.16582272,,,,9,,,,5,,,,0.659775195,,,,0.769505177,,,,-0.268440065
0,,,,,2.254881161,,,,8,,,,5,,,,-0.336491363,,,,0.419427126,,,,-1.026022361
0,,,,,3.747700726,,,,17,,,,6,,,,0.990487659,,,,0.759910234,,,,0.337334762
