lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
45.7500,-121.8333,244,1.6,19.6,10.5,168,12,1028
45.7500,-121.6667,335,1.0,19.5,10.1,126,9,767
45.7500,-121.5000,314,0.9,19.9,10.3,96,7,583
45.7500,-121.3333,218,1.2,20.6,10.8,82,7,500
45.7500,-121.1667,621,-0.6,18.8,8.9,73,6,445
45.7500,-121.0000,520,-0.3,19.6,9.5,65,6,401
45.7500,-120.8333,354,0.2,20.8,10.4,58,5,365
45.7500,-120.6667,280,0.4,21.5,10.9,51,4,320
45.7500,-120.5000,256,0.4,21.9,11.1,42,4,270
45.7500,-120.3333,223,0.4,22.5,11.4,36,3,235
45.7500,-120.1667,243,0.4,22.6,11.4,30,3,200
45.7500,-120.0000,211,0.5,23.0,11.7,27,2,186
45.7500,-119.8333,197,0.6,23.3,11.9,27,3,187
45.7500,-119.6667,214,0.7,23.4,12.0,27,3,191
45.7500,-119.5000,284,0.7,23.2,11.7,27,3,198
45.7500,-119.3333,217,1.1,23.7,12.2,27,3,204
45.7500,-119.1667,287,0.9,23.4,11.9,30,4,223
45.7500,-119.0000,417,0.5,22.5,11.2,32,5,252
45.7500,-118.8333,441,0.4,22.4,11.1,34,7,272
45.7500,-118.6667,452,0.4,22.3,11.0,39,7,319
45.7500,-118.5000,636,-0.6,20.7,9.8,49,10,400
45.7500,-118.3333,967,-2.3,18.2,7.7,66,14,539
45.7500,-118.1667,1236,-3.5,16.3,6.0,86,18,699
45.7500,-118.0000,1230,-3.5,16.5,6.2,84,18,695
45.7500,-117.8333,973,-2.3,18.7,7.9,76,17,636
45.7500,-117.6667,1210,-3.5,16.8,6.4,76,17,656
45.7500,-117.5000,1288,-4.0,16.2,5.9,81,19,701
45.7500,-117.3333,1384,-4.7,15.5,5.2,92,22,781
45.7500,-117.1667,1164,-3.9,17.5,6.5,95,23,812
45.7500,-117.0000,1376,-5.1,16.1,5.1,102,24,867
45.7500,-116.8333,803,-2.3,20.4,8.7,83,19,713
45.7500,-116.6667,1243,-4.7,17.2,5.9,81,17,687
45.7500,-116.5000,1271,-5.0,17.1,5.7,82,17,696
45.7500,-116.3333,675,-1.7,21.6,9.6,77,17,657
45.8333,-123.8333,164,4.4,15.3,9.8,345,30,2179
45.8333,-123.6667,269,3.7,15.3,9.4,358,29,2230
45.8333,-123.5000,566,2.1,14.5,8.0,368,27,2250
45.8333,-123.3333,301,3.1,16.3,9.5,313,21,1893
45.8333,-123.1667,415,2.4,16.4,9.1,294,19,1775
45.8333,-123.0000,278,2.9,17.2,9.8,263,17,1583
45.8333,-122.8333,2,3.9,18.8,11.3,210,14,1253
45.8333,-122.6667,68,3.5,18.7,11.0,199,13,1184
45.8333,-122.5000,188,2.8,18.3,10.4,202,12,1214
45.8333,-122.3333,454,1.4,17.3,9.1,246,17,1508
45.8333,-122.1667,765,-0.2,16.0,7.6,267,20,1661
45.8333,-122.0000,558,0.5,17.5,8.7,211,16,1304
45.8333,-121.8333,572,0.2,17.8,8.7,179,14,1103
45.8333,-121.6667,568,0.0,18.1,8.8,145,12,889
45.8333,-121.5000,402,0.5,19.3,9.8,107,8,652
45.8333,-121.3333,674,-0.7,18.2,8.5,93,8,569
45.8333,-121.1667,494,-0.2,19.4,9.5,83,7,506
45.8333,-121.0000,511,-0.4,19.6,9.5,73,6,448
45.8333,-120.8333,557,-0.7,19.7,9.3,68,6,419
45.8333,-120.6667,538,-0.8,20.0,9.5,59,6,369
45.8333,-120.5000,472,-0.6,20.8,10.0,50,5,320
45.8333,-120.3333,518,-0.8,20.9,9.8,44,5,283
45.8333,-120.1667,248,0.2,22.6,11.3,34,3,224
45.8333,-120.0000,135,0.6,23.5,12.0,27,2,188
45.8333,-119.8333,145,0.6,23.6,12.1,25,2,180
45.8333,-119.6667,158,0.7,23.7,12.2,25,2,181
45.8333,-119.5000,176,0.9,23.8,12.2,26,3,188
45.8333,-119.3333,174,1.1,23.9,12.3,26,3,190
45.8333,-119.1667,245,1.0,23.6,12.0,28,4,209
45.8333,-119.0000,378,0.5,22.7,11.3,32,5,248
45.8333,-118.8333,496,0.1,21.9,10.7,36,7,286
45.8333,-118.6667,515,0.0,21.7,10.5,40,7,317
45.8333,-118.5000,600,-0.5,20.9,9.9,44,9,362
45.8333,-118.3333,981,-2.3,17.9,7.5,57,12,469
45.8333,-118.1667,1277,-3.6,15.8,5.7,78,16,640
45.8333,-118.0000,1337,-3.9,15.4,5.4,90,20,742
45.8333,-117.8333,1187,-3.2,16.7,6.4,86,20,721
45.8333,-117.6667,1139,-3.1,17.2,6.8,81,18,685
45.8333,-117.5000,1126,-3.2,17.3,6.8,81,19,688
45.8333,-117.3333,1393,-4.7,15.3,5.0,89,21,762
45.8333,-117.1667,1363,-4.8,15.8,5.1,95,23,817
45.8333,-117.0000,1449,-5.5,15.5,4.6,100,24,860
45.8333,-116.8333,888,-2.8,19.6,8.1,75,17,652
45.8333,-116.6667,754,-2.2,20.6,8.9,75,16,645
45.8333,-116.5000,1254,-4.9,17.0,5.7,84,18,712
45.8333,-116.3333,751,-2.2,20.9,9.0,80,17,677
45.9167,-123.8333,252,3.9,15.2,9.5,326,28,2031
45.9167,-123.6667,268,3.7,15.5,9.5,342,28,2118
45.9167,-123.5000,447,2.7,15.2,8.8,337,25,2060
45.9167,-123.3333,298,3.1,16.5,9.6,300,21,1807
45.9167,-123.1667,291,2.9,16.9,9.7,290,19,1748
45.9167,-123.0000,282,2.9,17.2,9.8,258,17,1551
45.9167,-122.8333,17,3.9,18.6,11.1,216,14,1289
45.9167,-122.6667,139,3.2,18.3,10.6,213,14,1277
45.9167,-122.5000,246,2.5,18.0,10.1,212,14,1276
45.9167,-122.3333,613,0.7,16.4,8.2,244,17,1503
45.9167,-122.1667,899,-0.8,15.2,6.8,292,22,1830
45.9167,-122.0000,543,0.5,17.4,8.7,252,20,1576
45.9167,-121.8333,949,-1.4,15.6,6.7,241,20,1507
45.9167,-121.6667,733,-0.7,17.1,7.9,190,15,1172
45.9167,-121.5000,532,-0.1,18.5,9.0,134,11,820
45.9167,-121.3333,676,-0.8,18.0,8.4,115,10,701
45.9167,-121.1667,543,-0.4,19.1,9.2,92,8,560
45.9167,-121.0000,551,-0.6,19.3,9.2,85,8,517
45.9167,-120.8333,652,-1.2,19.1,8.8,85,9,535
45.9167,-120.6667,695,-1.5,19.2,8.7,77,8,488
45.9167,-120.5000,637,-1.3,19.9,9.1,66,7,427
45.9167,-120.3333,703,-1.6,19.9,8.9,56,6,366
45.9167,-120.1667,477,-0.8,21.4,10.2,41,4,271
45.9167,-120.0000,240,0.0,22.9,11.5,30,3,201
45.9167,-119.8333,128,0.5,23.7,12.1,26,2,178
45.9167,-119.6667,93,0.8,24.1,12.4,25,2,177
45.9167,-119.5000,146,0.8,23.9,12.3,25,3,183
45.9167,-119.3333,144,1.1,24.1,12.4,25,3,188
45.9167,-119.1667,208,1.0,23.7,12.2,27,3,206
45.9167,-119.0000,367,0.4,22.7,11.3,32,5,247
45.9167,-118.8333,526,-0.3,21.6,10.4,37,7,289
45.9167,-118.6667,610,-0.6,20.9,9.9,38,7,303
45.9167,-118.5000,516,-0.1,21.6,10.5,39,7,318
45.9167,-118.3333,636,-0.7,20.7,9.7,50,10,407
45.9167,-118.1667,1092,-2.8,17.2,6.9,72,14,589
45.9167,-118.0000,1490,-4.6,14.0,4.4,96,21,780
45.9167,-117.8333,1472,-4.5,14.1,4.5,99,22,814
45.9167,-117.6667,978,-2.3,18.3,7.7,83,19,693
45.9167,-117.5000,900,-2.1,19.0,8.2,75,18,640
45.9167,-117.3333,1311,-4.2,15.6,5.5,84,20,718
45.9167,-117.1667,1358,-4.6,15.4,5.1,89,22,762
45.9167,-117.0000,1419,-5.1,15.1,4.7,91,22,783
45.9167,-116.8333,747,-2.0,20.4,8.9,73,16,631
45.9167,-116.6667,1246,-4.6,16.8,5.7,78,17,666
45.9167,-116.5000,1153,-4.3,17.6,6.3,86,19,731
45.9167,-116.3333,958,-3.3,19.2,7.6,81,17,692
46.0000,-123.6667,371,3.2,15.0,9.0,337,27,2088
46.0000,-123.5000,229,3.7,16.3,9.9,323,24,1974
46.0000,-123.3333,236,3.5,16.9,10.1,293,20,1764
46.0000,-123.1667,347,2.9,16.8,9.6,280,19,1682
46.0000,-123.0000,182,3.3,17.6,10.2,253,17,1519
46.0000,-122.8333,124,3.4,18.0,10.6,228,15,1369
46.0000,-122.6667,260,2.7,17.6,9.9,237,16,1430
46.0000,-122.5000,261,2.5,17.8,9.9,242,16,1477
46.0000,-122.3333,385,1.7,17.5,9.3,255,19,1574
46.0000,-122.1667,801,-0.3,15.7,7.2,288,22,1809
46.0000,-122.0000,786,-0.5,16.0,7.4,274,22,1719
46.0000,-121.8333,1248,-2.7,13.9,5.1,296,24,1856
46.0000,-121.6667,924,-1.5,16.0,6.8,228,19,1420
46.0000,-121.5000,632,-0.5,17.8,8.4,162,14,1000
46.0000,-121.3333,629,-0.7,18.2,8.5,128,11,784
46.0000,-121.1667,533,-0.4,19.0,9.1,102,9,624
46.0000,-121.0000,824,-1.8,17.8,7.7,102,10,632
46.0000,-120.8333,1252,-3.7,15.9,5.7,105,11,666
46.0000,-120.6667,1010,-2.8,17.5,7.0,86,9,551
46.0000,-120.5000,1011,-2.9,17.9,7.2,76,9,494
46.0000,-120.3333,864,-2.4,19.1,8.1,66,7,431
46.0000,-120.1667,645,-1.6,20.5,9.3,49,5,324
46.0000,-120.0000,336,-0.5,22.4,10.9,34,3,227
46.0000,-119.8333,157,0.3,23.5,11.9,27,2,186
46.0000,-119.6667,156,0.4,23.7,12.0,26,2,180
46.0000,-119.5000,158,0.6,23.8,12.1,27,3,191
46.0000,-119.3333,196,0.7,23.7,12.1,27,3,200
46.0000,-119.1667,221,0.8,23.6,12.0,29,4,219
46.0000,-119.0000,355,0.3,22.7,11.3,31,4,243
46.0000,-118.8333,488,-0.2,21.8,10.5,34,6,266
46.0000,-118.6667,328,0.6,23.0,11.5,34,6,268
46.0000,-118.5000,271,0.9,23.5,11.9,34,6,272
46.0000,-118.3333,422,0.3,22.4,11.1,40,7,332
46.0000,-118.1667,1123,-3.0,17.0,6.6,63,12,516
46.0000,-118.0000,1556,-5.0,13.8,4.0,97,20,779
46.0000,-117.8333,1220,-3.5,16.4,6.1,106,23,863
46.0000,-117.6667,1131,-3.3,17.1,6.6,87,20,721
46.0000,-117.5000,840,-1.9,19.4,8.5,74,17,636
46.0000,-117.3333,1122,-3.2,16.9,6.6,76,18,648
46.0000,-117.1667,901,-2.2,18.7,8.0,76,18,660
46.0000,-117.0000,1138,-3.5,16.8,6.4,79,18,683
46.0000,-116.8333,970,-2.9,18.2,7.4,79,17,678
46.0000,-116.6667,1075,-3.6,17.7,6.8,89,19,752
46.0000,-116.5000,877,-2.8,19.5,8.0,98,21,819
46.0000,-116.3333,979,-3.4,18.9,7.4,87,19,737
46.0833,-123.6667,334,3.4,15.1,9.2,338,29,2096
46.0833,-123.5000,355,3.5,16.0,9.7,312,24,1903
46.0833,-123.3333,308,3.7,17.0,10.3,268,18,1600
46.0833,-123.1667,248,3.4,17.2,10.2,260,18,1557
46.0833,-123.0000,233,3.1,17.3,10.0,242,17,1448
46.0833,-122.8333,256,2.8,17.3,9.9,238,16,1434
46.0833,-122.6667,368,2.2,17.0,9.3,258,18,1574
46.0833,-122.5000,586,1.1,16.2,8.3,275,19,1696
46.0833,-122.3333,423,1.6,17.2,9.1,278,21,1725
46.0833,-122.1667,573,0.7,16.8,8.4,292,23,1827
46.0833,-122.0000,769,-0.4,16.0,7.4,282,22,1765
46.0833,-121.8333,1361,-3.2,13.2,4.4,317,27,1987
46.0833,-121.6667,956,-1.7,15.7,6.6,275,23,1718
46.0833,-121.5000,975,-1.9,15.9,6.6,229,20,1423
46.0833,-121.3333,652,-0.8,18.0,8.4,154,14,951
46.0833,-121.1667,663,-1.0,18.2,8.4,114,11,695
46.0833,-121.0000,1017,-2.6,16.7,6.7,118,12,734
46.0833,-120.8333,1426,-4.4,15.0,4.7,119,12,751
46.0833,-120.6667,871,-2.4,18.2,7.6,88,9,564
46.0833,-120.5000,1075,-3.3,17.5,6.7,74,8,480
46.0833,-120.3333,928,-2.8,18.7,7.6,61,7,399
46.0833,-120.1667,755,-2.2,19.9,8.6,48,5,319
46.0833,-120.0000,472,-1.2,21.7,10.2,37,3,247
46.0833,-119.8333,251,-0.2,23.0,11.4,30,3,205
46.0833,-119.6667,247,-0.1,23.2,11.5,28,3,194
46.0833,-119.5000,327,-0.2,22.8,11.2,29,3,209
46.0833,-119.3333,383,-0.2,22.5,11.0,30,3,220
46.0833,-119.1667,456,-0.4,22.0,10.6,30,4,226
46.0833,-119.0000,209,0.7,23.7,12.0,29,4,226
46.0833,-118.8333,196,0.9,23.8,12.2,31,5,241
46.0833,-118.6667,162,1.2,24.1,12.4,31,5,238
46.0833,-118.5000,204,1.1,23.9,12.3,30,5,245
46.0833,-118.3333,336,0.6,23.0,11.5,36,7,295
46.0833,-118.1667,757,-1.5,19.9,8.9,57,11,467
46.0833,-118.0000,1305,-4.0,16.0,5.6,93,19,748
46.0833,-117.8333,1508,-5.1,14.7,4.4,111,24,887
46.0833,-117.6667,1208,-4.2,16.8,6.1,103,23,836
46.0833,-117.5000,1219,-4.3,16.6,5.9,93,21,766
46.0833,-117.3333,744,-1.5,20.1,9.0,81,19,687
46.0833,-117.1667,761,-1.5,19.8,8.9,74,17,632
46.0833,-117.0000,608,-0.8,21.0,9.8,74,17,641
46.0833,-116.8333,1291,-4.3,15.1,5.2,95,21,806
46.0833,-116.6667,746,-1.9,20.1,8.8,102,22,853
46.0833,-116.5000,1339,-5.2,16.1,5.1,111,23,910
46.0833,-116.3333,1014,-3.6,18.6,7.2,92,20,771
46.1667,-123.8333,33,4.7,16.2,10.5,297,26,1845
46.1667,-123.6667,240,3.8,15.4,9.6,319,27,1983
46.1667,-123.5000,463,3.2,15.6,9.4,299,23,1827
46.1667,-123.0000,55,3.9,18.0,10.8,239,16,1435
46.1667,-122.8333,197,3.1,17.5,10.1,246,17,1487
46.1667,-122.6667,416,2.0,16.6,9.0,273,19,1671
46.1667,-122.5000,793,0.2,15.0,7.2,308,23,1913
46.1667,-122.3333,767,0.1,15.4,7.3,338,26,2125
46.1667,-122.1667,895,-0.7,15.0,6.7,322,25,2028
46.1667,-122.0000,691,-0.1,16.3,7.8,290,23,1806
46.1667,-121.8333,1140,-2.3,14.3,5.5,327,27,2037
46.1667,-121.6667,1178,-2.7,14.4,5.4,341,29,2135
46.1667,-121.5000,1558,-4.7,12.8,3.5,348,30,2182
46.1667,-121.3333,882,-1.7,16.6,7.1,200,18,1240
46.1667,-121.1667,832,-1.8,17.2,7.4,138,13,844
46.1667,-121.0000,995,-2.6,16.8,6.7,130,13,806
46.1667,-120.8333,1106,-3.3,16.6,6.3,117,12,745
46.1667,-120.6667,779,-2.2,18.6,8.0,81,8,515
46.1667,-120.5000,767,-2.3,19.1,8.2,63,7,402
46.1667,-120.3333,575,-1.7,20.4,9.3,52,5,336
46.1667,-120.1667,522,-1.5,21.1,9.7,42,3,274
46.1667,-120.0000,492,-1.4,21.5,10.0,35,3,234
46.1667,-119.8333,423,-1.1,22.1,10.4,31,3,211
46.1667,-119.6667,326,-0.6,22.7,11.0,30,3,209
46.1667,-119.5000,445,-0.8,22.1,10.5,31,4,222
46.1667,-119.3333,489,-0.8,21.8,10.3,31,4,222
46.1667,-119.1667,369,-0.2,22.6,11.0,30,4,220
46.1667,-119.0000,120,0.9,24.2,12.5,28,4,210
46.1667,-118.8333,244,0.5,23.4,11.8,29,4,222
46.1667,-118.6667,240,0.6,23.5,11.8,30,4,231
46.1667,-118.5000,257,0.7,23.4,11.8,32,6,249
46.1667,-118.3333,348,0.4,22.8,11.3,35,6,288
46.1667,-118.1667,640,-1.1,20.7,9.5,52,10,419
46.1667,-118.0000,1096,-3.3,17.7,6.8,84,17,668
46.1667,-117.8333,1449,-5.2,15.6,4.8,110,23,871
46.1667,-117.6667,1513,-6.2,15.2,4.1,117,25,930
46.1667,-117.5000,1611,-6.7,14.2,3.4,109,24,884
46.1667,-117.3333,1275,-4.3,16.0,5.6,84,19,704
46.1667,-117.1667,1106,-3.1,17.0,6.7,73,17,628
46.1667,-117.0000,618,-0.8,20.9,9.7,72,16,619
46.1667,-116.8333,1445,-5.0,14.0,4.3,99,21,841
46.1667,-116.6667,1344,-4.8,15.3,5.0,109,23,904
46.1667,-116.5000,1246,-4.6,16.6,5.7,119,25,977
46.1667,-116.3333,1040,-3.7,18.3,7.0,94,21,791
